,Date(NZST),Pmsl(hPa),Pstn(hPa),Amount(mm),Rainfall(mm),Deficit(mm),Sunshine(Hrs),WindDir(DegT),Speed(m/s)_x,WindDir StdDev,WindSpd StdDev,Tmax(C),Tmin(C),Tgmin(C),Tmean(C),Unnamed: 1,Twet(C),RH(%),Tdew(C),Dir(DegT),Speed(m/s)_y,Percent(%),Depth(cm),soil_avg_moist,soil_min_moist,soil_max_moist,soil_median_moist
129,2019-08-20,1010.8,986.7,24.95,1.0,1.0,3.3,40,2.9,27,0.9,12.9,-1.6,-1.4,5.7,7.5,5.9,77,3.8,46,10.3,45.0,20,45.0,45.0,45.0,45.0
130,2019-08-21,998.3,974.4,3.35,25.8,0.0,7.1,151,0.7,68,0.7,12.1,3.3,0.2,7.7,5.5,-,-,-,357,6.2,56.5,20,56.5,56.5,56.5,56.5
131,2019-08-22,989.3,965.6,16.16,13.6,0.0,4.2,128,3.1,18,0.9,13.1,5.2,5.1,9.2,6.1,-,-,-,113,6.7,46.4,20,46.4,46.4,46.4,46.4
132,2019-08-23,996.0,972.2,3.52,5.8,0.0,6.3,346,0.8,18,0.3,13.3,4.0,2.1,8.7,6.3,-,-,-,122,7.2,48.1,20,48.1,48.1,48.1,48.1
133,2019-08-24,1008.5,984,0.06,1.6,0.0,5.4,62,0.6,73,0.4,14.8,1.3,-1.3,8.1,2.3,-,-,-,183,7.7,45.8,20,45.8,45.8,45.8,45.8
134,2019-08-25,1011.6,987.3,1.67,0.4,0.6,1.3,337,0.8,51,0.3,14.1,2.0,3.3,8.1,5.5,-,-,-,52,4.1,45.8,20,45.8,45.8,45.8,45.8
135,2019-08-26,1000.9,977.2,17.47,12.6,0.0,1.0,38,2.7,24,1.1,12.7,5.1,7.3,8.9,9.4,-,-,-,163,9.8,45.1,20,45.1,45.1,45.1,45.1
136,2019-08-27,1019.1,994.7,1.49,8.4,0.0,5.5,268,0.6,42,0.3,12.2,4.7,3.2,8.5,5.5,-,-,-,155,6.7,47.7,20,47.7,47.7,47.7,47.7
137,2019-08-28,1023.8,999.2,1.04,0.4,0.6,3.4,328,0.8,30,0.4,13.4,4.6,1.3,9.0,5.2,-,-,-,156,4.1,45.6,20,45.6,45.6,45.6,45.6
138,2019-08-29,1019.9,995.6,5.76,4.2,0.0,3.7,326,0.6,50,0.3,14.1,5.0,4.7,9.6,6.8,-,-,-,353,4.6,45.3,20,45.3,45.3,45.3,45.3
139,2019-08-30,1023.1,998.7,0.41000000000000003,2.4,0.0,7.7,115,1.4,16,0.5,14.3,4.6,2.2,9.5,6.9,6.4,92,5.7,160,6.7,45.3,20,45.3,45.3,45.3,45.3
140,2019-08-31,1027.2,1002.8,0.30000000000000004,0.2,0.8,8.5,234,0.7,56,0.4,13.0,4.3,1.1,8.7,8.4,7.8,91,7,191,7.2,45.5,20,45.5,45.5,45.5,45.5
141,2019-09-04,1007.7,983.8,7.7,0.0,7.0,0.0,75,0.6,87,0.3,18.6,2.0,4.7,10.3,8.3,8.3,100,8.3,124,5.1,44.1,20,44.1,44.1,44.1,44.1
142,2019-09-05,996.2,972.5,3.03,7.6,1.1,0.1,115,0.6,54,0.3,11.8,7.1,7.4,9.5,7.9,-,-,-,183,6.2,45.4,20,45.4,45.4,45.4,45.4
143,2019-09-06,993.7,970.2,0.27,3.4,0.0,1.7,114,1.5,12,0.5,13.7,7.6,7.4,10.7,8.9,8.9,100,8.9,234,5.7,44.9,20,44.9,44.9,44.9,44.9
144,2019-09-11,1010.5,986.3,0.9,0.0,8.7,6.3,9,0.4,72,0.3,17.2,2.5,0.2,9.9,5.7,5.5,96,5.1,229,5.7,44.2,20,44.2,44.2,44.2,44.2
145,2019-09-12,1018.0,993.7,0.1,0.6,9.8,2.6,309,0.7,35,0.3,14.7,3.7,-1.0,9.2,6.9,-,-,-,236,4.1,44.2,20,44.2,44.2,44.2,44.2
146,2019-09-13,1010.4,986.6,12.25,0.6,10.9,0.7,338,1.4,30,0.7,14.4,6.7,5.2,10.6,10.8,10.8,100,10.8,23,8.2,44.2,20,44.2,44.2,44.2,44.2
147,2019-09-14,1010.9,986.9,37.62,16.6,0.0,0.0,194,1.0,11,0.6,14.0,7.9,7.5,11.0,8.7,-,-,-,164,5.1,47.4,20,47.4,47.4,47.4,47.4
148,2019-09-15,1009.8,985.8,3.55,38.4,0.0,5.7,246,0.4,32,0.4,9.8,6.6,6.5,8.2,8,-,-,-,264,7.2,51.8,20,51.8,51.8,51.8,51.8
149,2019-09-16,1013.6,989.5,20.6,0.8,0.9,0.5,62,0.4,44,0.2,14.6,5.1,3.5,9.9,7.8,-,-,-,42,10.8,46.6,20,46.6,46.6,46.6,46.6
150,2019-09-17,1015.9,991.8,13.78,34.0,0.0,5.8,179,1.2,47,0.7,13.6,7.5,7.4,10.6,8.7,7.6,85,6.3,233,11.8,56.6,20,56.6,56.6,56.6,56.6
151,2019-09-23,1019.4,995.4,13.42,0.0,9.8,1.1,352,2.8,29,1.2,15.9,7.9,7.1,11.9,10.3,9.4,88,8.4,54,9.8,42.9,20,42.9,42.9,42.9,42.9
152,2019-09-24,1004.6,981,4.8500000000000005,13.8,0.0,8.1,152,2.6,21,1.0,14.5,7.1,4.2,10.8,10.9,8.4,69,5.5,181,9.8,48.7,20,48.7,48.7,48.7,48.7
153,2019-09-25,1001.1,977.2,18.75,5.8,0.0,1.4,323,1.4,19,0.5,14.0,4.4,2.5,9.2,6.2,-,-,-,257,11.3,45.2,20,45.2,45.2,45.2,45.2
154,2019-09-26,1009.0,984.6,20.919999999999998,26.0,0.0,1.2,308,0.7,88,0.4,9.1,0.7,0.0,4.9,3.6,3.6,100,3.6,219,7.2,50.7,20,50.7,50.7,50.7,50.7
155,2019-09-27,1011.8,987.8,12.32,18.4,0.0,2.5,358,0.8,53,0.4,9.4,3.4,5.6,6.4,8.7,-,-,-,160,6.7,51.7,20,51.7,51.7,51.7,51.7
156,2019-09-28,1017.8,993.7,2.27,7.2,0.0,1.4,331,0.5,36,0.4,13.3,7.8,6.5,10.6,9.4,-,-,-,360,3.6,48.0,20,48.0,48.0,48.0,48.0
157,2019-09-29,1015.2,991.2,19.55,8.6,0.0,2.3,283,0.8,86,0.5,15.0,8.2,7.5,11.6,9.4,-,-,-,45,9.3,45.9,20,45.9,45.9,45.9,45.9
158,2019-09-30,1002.1,978.6,20.48,24.4,0.0,1.3,29,3.6,26,1.4,18.0,9.0,10.3,13.5,12,12,100,12,346,10.3,50.0,20,50.0,50.0,50.0,50.0
159,2019-10-01,1008.5,984.3,5.36,13.6,0.0,6.7,131,1.0,35,0.4,14.8,4.4,2.6,9.6,5.4,-,-,-,229,7.7,47.6,20,47.6,47.6,47.6,47.6
160,2019-10-02,1007.0,982.8,13.68,4.0,0.0,3.9,45,0.6,78,0.4,13.7,3.2,-0.8,8.5,5.3,5.1,96,4.7,183,13.4,46.1,20,46.1,46.1,46.1,46.1
161,2019-10-03,1016.7,992.1,2.6999999999999997,10.2,0.0,6.5,49,0.7,39,0.5,10.3,-0.2,-2.3,5.1,3.1,2.8,94,2.2,296,5.1,47.5,20,47.5,47.5,47.5,47.5
162,2019-10-05,1008.6,984.8,6.8999999999999995,1.6,0.5,3.2,34,3.3,24,1.3,14.6,5.3,3.1,10.0,10,9.4,92,8.8,49,10.8,45.3,20,45.3,45.3,45.3,45.3
163,2019-10-08,1022.3,997.8,0.85,0.0,4.3,0.7,326,0.9,23,0.4,17.6,2.1,-2.1,9.9,5.7,5.3,94,4.8,28,8.8,43.7,20,43.7,43.7,43.7,43.7
164,2019-10-09,1019.4,995.7,5.95,5.4,1.0,2.9,5,1.4,43,0.9,14.4,5.3,7.8,9.9,14,13.5,94,13.1,17,9.3,43.9,20,43.9,43.9,43.9,43.9
165,2019-10-10,1013.0,989.3,24.62,6.6,0.0,0.0,18,2.3,37,1.2,17.1,7.0,3.5,12.1,12.6,11.7,89,10.9,42,9.3,44.7,20,44.7,44.7,44.7,44.7
166,2019-10-11,1010.7,987,5.36,22.6,0.0,4.0,45,1.9,30,0.9,14.1,9.2,8.2,11.7,11.5,10.6,89,9.8,344,8.8,48.0,20,48.0,48.0,48.0,48.0
167,2019-10-12,1017.9,993.8,0.22000000000000003,2.6,0.0,8.1,146,0.9,58,0.5,15.8,6.0,4.1,10.9,9,8.3,90,7.5,54,8.8,46.1,20,46.1,46.1,46.1,46.1
168,2019-10-13,1022.4,998.1,3.4,0.0,2.1,9.6,1,1.1,66,0.5,18.8,5.7,3.1,12.3,8.3,7.7,92,7.1,119,6.7,44.4,20,44.4,44.4,44.4,44.4
169,2019-10-17,1012.2,988.4,1.01,0.2,6.9,2.5,320,0.7,42,0.4,21.2,7.5,2.6,14.4,10.8,10,90,9.2,3,7.2,42.9,20,42.9,42.9,42.9,42.9
170,2019-10-18,1010.3,986.6,47.49,4.2,4.9,0.0,66,1.4,25,0.5,16.8,9.7,10.1,13.3,11.1,10.7,95,10.3,33,12.4,42.6,20,42.6,42.6,42.6,42.6
171,2019-10-21,1008.5,984.8,16.44,6.0,0.0,3.4,244,0.4,78,0.3,18.9,9.2,7.7,14.1,11.2,10.2,87,9.1,260,8.2,43.7,20,43.7,43.7,43.7,43.7
172,2019-10-22,1007.4,983.4,14.86,15.0,0.0,1.1,343,0.8,20,0.5,13.4,4.1,1.5,8.8,6.8,6.3,92,5.6,20,9.3,47.7,20,47.7,47.7,47.7,47.7
173,2019-10-23,1006.1,982.2,0.1,10.6,0.0,10.9,196,2.4,16,0.9,11.0,3.0,1.2,7.0,7.6,5.3,68,2.1,237,9.3,49.6,20,49.6,49.6,49.6,49.6
174,2019-10-24,1004.8,980.9,15.42,7.2,0.0,5.1,128,1.9,26,0.7,15.8,5.0,2.3,10.4,7.9,7.5,94,7,199,11.8,45.6,20,45.6,45.6,45.6,45.6
175,2019-10-25,1011.0,986.9,6.98,14.8,0.0,2.1,4,0.8,68,0.4,13.0,5.3,5.6,9.2,6.8,6.5,96,6.2,199,7.2,47.4,20,47.4,47.4,47.4,47.4
176,2019-10-27,1013.8,990,5.59,0.0,3.5,3.0,104,1.6,31,0.7,20.3,5.8,3.8,13.1,11,10.2,90,9.4,11,9.8,44.5,20,44.5,44.5,44.5,44.5
177,2019-10-28,1013.0,989.2,7.29,12.4,0.0,6.6,315,0.9,62,0.4,17.5,9.4,8.4,13.5,11.5,10.9,93,10.4,251,8.2,44.8,20,44.8,44.8,44.8,44.8
178,2019-10-29,1013.7,989.6,7.74,6.4,0.0,6.2,115,1.0,48,0.6,17.6,6.7,5.7,12.2,8.1,7.7,94,7.2,191,7.7,45.1,20,45.1,45.1,45.1,45.1
179,2019-10-30,1014.1,989.9,1.18,1.6,0.5,2.5,315,1.0,24,0.4,14.6,5.6,3.5,10.1,7,6.8,97,6.6,35,6.7,45.1,20,45.1,45.1,45.1,45.1
180,2019-10-31,1015.8,991.9,0.65,1.0,1.7,8.6,284,0.9,23,0.3,16.1,6.7,5.8,11.4,10.3,9.4,88,8.4,254,9.3,44.7,20,44.7,44.7,44.7,44.7
181,2019-11-01,1017.1,993,4.35,5.2,0.0,6.1,219,0.7,23,0.3,15.3,7.3,7.1,11.3,9.1,8.7,94,8.2,256,7.7,43.7,20,43.7,43.7,43.7,43.7
182,2019-11-06,1012.6,989.1,10.1,0.0,17.2,0.1,23,1.8,25,0.9,19.8,12.9,13.1,16.4,15.1,13.8,86,12.8,14,9.3,41.5,20,41.5,41.5,41.5,41.5
183,2019-11-07,1012.7,989.4,12.02,9.8,10.9,2.9,24,2.1,33,0.9,18.8,12.4,10.4,15.6,17.4,15,76,13.1,42,9.8,43.4,20,43.4,43.4,43.4,43.4
184,2019-11-08,1011.6,988.4,13.48,25.4,0.0,10.6,31,2.6,33,1.2,19.4,14.3,14.8,16.9,17.8,16.1,83,14.9,18,10.3,47.0,20,47.0,47.0,47.0,47.0
185,2019-11-09,1011.3,988,12.56,0.0,3.5,2.3,24,3.3,30,1.3,21.8,15.1,14.5,18.5,17.2,15.8,86,14.9,5,11.3,44.7,20,44.7,44.7,44.7,44.7
186,2019-11-10,998.6,975.5,35.0,22.2,0.0,1.2,24,3.5,28,1.4,19.8,14.4,15.2,17.1,16.1,15.3,91,14.6,27,12.4,49.3,20,49.3,49.3,49.3,49.3
187,2019-11-11,995.1,971.6,8.54,33.2,0.0,6.2,207,0.7,38,0.4,19.0,9.1,10.1,14.1,9.8,9.4,95,9.1,235,9.8,51.7,20,51.7,51.7,51.7,51.7
188,2019-11-13,1010.5,986.7,20.45,0.0,6.6,2.3,330,1.1,45,0.8,19.6,4.6,1.0,12.1,10.9,9.7,85,8.5,18,11.8,43.7,20,43.7,43.7,43.7,43.7
189,2019-11-14,998.6,975.3,25.99,39.6,0.0,5.3,347,1.5,29,0.7,15.5,10.1,9.8,12.8,12.8,11.3,82,9.8,8,18.0,53.0,20,53.0,53.0,53.0,53.0
190,2019-11-15,1007.8,984,1.19,7.0,0.0,4.4,300,0.9,24,0.6,15.8,6.7,3.6,11.3,9.6,9.1,93,8.5,344,6.7,47.3,20,47.3,47.3,47.3,47.3
191,2019-11-16,1011.7,988.1,14.870000000000001,4.2,0.0,0.1,39,3.8,22,1.3,17.5,9.3,10.1,13.4,13,12.3,92,11.7,54,10.3,45.0,20,45.0,45.0,45.0,45.0
192,2019-11-18,1007.4,983.6,14.22,9.6,0.0,5.0,315,2.0,23,0.6,20.2,6.3,2.4,13.3,9.1,8.7,95,8.4,211,11.8,44.8,20,44.8,44.8,44.8,44.8
193,2019-11-19,1011.4,987.4,12.07,4.6,0.0,0.7,327,1.0,45,0.6,14.0,4.7,1.6,9.4,8,7.3,90,6.5,29,8.8,46.2,20,46.2,46.2,46.2,46.2
194,2019-11-20,1009.9,986.1,5.71,16.4,0.0,8.1,86,1.1,40,0.5,13.0,7.6,5.6,10.3,10.9,8.9,75,6.7,171,8.2,48.4,20,48.4,48.4,48.4,48.4
195,2019-12-01,1010.1,986.8,12.05,0.2,36.7,0.1,26,2.8,30,1.2,26.6,13.4,10.7,20.0,16.9,15,81,13.6,349,13.4,39.2,20,39.2,39.2,39.2,39.2
196,2019-12-02,1008.1,984.9,52.51,15.8,24.2,0.0,360,0.8,49,0.8,18.6,13.2,11.9,15.9,16.7,16.3,96,16.1,39,11.8,41.3,20,41.3,41.3,41.3,41.3
197,2019-12-03,993.7,970.8,49.96,89.0,0.0,0.8,30,3.4,28,1.4,19.2,15.2,15.3,17.2,16.4,15.9,95,15.6,52,13.9,53.2,20,53.2,53.2,53.2,53.2
198,2019-12-04,1006.0,982.5,24.97,11.8,0.0,0.3,15,2.1,32,1.0,17.3,11.3,10.9,14.3,13.5,12.2,85,11,44,9.3,46.2,20,46.2,46.2,46.2,46.2
199,2019-12-05,1007.1,983.6,2.0100000000000002,24.6,0.0,5.8,288,0.8,40,0.6,15.8,8.4,8.7,12.1,12.7,12,92,11.4,352,7.7,51.1,20,51.1,51.1,51.1,51.1
200,2019-12-07,1008.2,984.9,27.64,3.8,2.7,3.1,20,4.0,29,1.7,17.9,14.2,13.8,16.1,16.4,15.3,88,14.4,51,12.9,43.4,20,43.4,43.4,43.4,43.4
201,2019-12-08,1009.1,985.5,11.33,23.8,0.0,1.1,285,1.2,46,0.9,20.1,10.3,8.8,15.2,12.8,11.9,89,11,56,9.8,46.1,20,46.1,46.1,46.1,46.1
202,2019-12-09,1016.8,992.9,1.4300000000000002,13.0,0.0,12.5,25,1.1,53,0.5,16.2,6.8,3.8,11.5,11.1,9.6,81,8,190,8.2,46.7,20,46.7,46.7,46.7,46.7
203,2019-12-13,1007.8,984.3,1.9000000000000001,0.0,13.1,5.7,277,0.7,26,0.4,27.5,9.1,6.1,18.3,13.4,12.4,88,11.5,354,9.3,41.0,20,41.0,41.0,41.0,41.0
204,2019-12-15,1011.8,988.1,3.9,0.0,18.0,3.7,306,1.1,43,0.6,19.0,5.2,2.5,12.1,12.1,10.3,79,8.6,5,9.8,41.0,20,41.0,41.0,41.0,41.0
205,2019-12-16,1010.4,986.9,15.21,4.2,17.1,0.5,3,1.0,41,0.4,18.3,12.0,12.5,15.2,14.2,13,86,11.9,358,8.2,41.1,20,41.1,41.1,41.1,41.1
206,2019-12-17,999.7,976.6,26.99,32.6,0.0,0.3,29,3.2,29,1.4,18.0,13.2,13.8,15.6,15.6,15.1,94,14.6,347,9.3,46.2,20,46.2,46.2,46.2,46.2
207,2019-12-18,1000.0,976.5,10.9,20.6,0.0,9.3,138,1.3,26,0.5,19.2,8.3,8.6,13.8,10.9,9.5,82,8,232,9.3,47.0,20,47.0,47.0,47.0,47.0
208,2019-12-19,1015.4,991.4,27.58,0.0,3.3,2.2,320,1.1,21,0.4,20.6,8.3,7.0,14.5,10,9.5,93,8.9,32,11.3,44.1,20,44.1,44.1,44.1,44.1
209,2019-12-20,1002.9,979.4,18.72,33.6,0.0,2.2,330,2.3,42,1.3,16.8,9.8,10.5,13.3,11.7,10.3,83,8.9,63,8.2,53.2,20,53.2,53.2,53.2,53.2
210,2019-12-25,1016.0,992.4,0.5,0.0,13.1,7.1,271,0.6,33,0.5,22.0,11.4,11.3,16.7,14,11.8,75,9.7,244,7.2,41.4,20,41.4,41.4,41.4,41.4
211,2019-12-27,1019.2,995.4,3.29,0.0,19.2,3.2,264,0.6,31,0.5,22.7,9.6,6.3,16.2,13.2,11.6,82,10.2,5,9.3,40.9,20,40.9,40.9,40.9,40.9
212,2019-12-28,1018.4,994.6,1.11,4.2,18.3,9.2,82,1.0,32,0.5,19.4,7.2,4.6,13.3,12.2,9.7,70,6.9,202,9.8,40.9,20,40.9,40.9,40.9,40.9
213,2020-01-03,1009.3,985.9,0.15000000000000002,0.0,39.8,9.5,134,3.0,18,0.8,24.2,12.3,8.5,18.3,15.1,11.6,63,8.1,204,9.8,39.1,20,39.1,39.1,39.1,39.1
214,2020-01-04,1010.8,987,1.35,1.2,42.9,5.3,157,1.8,24,0.7,20.2,9.0,7.4,14.6,10.7,9.4,84,8.1,194,7.7,38.8,20,38.8,38.8,38.8,38.8
215,2020-01-06,1006.6,982.8,11.57,5.0,46.6,4.2,317,1.3,60,0.8,17.3,8.2,5.9,12.8,9.3,8.9,95,8.5,156,13.9,39.3,20,39.3,39.3,39.3,39.3
216,2020-01-07,1011.7,987.8,0.9299999999999999,7.6,43.3,8.5,308,1.4,19,0.5,14.7,8.0,7.9,11.4,10.2,9.4,90,8.6,1,6.7,41.1,20,41.1,41.1,41.1,41.1
217,2020-01-08,1018.0,994.2,0.7000000000000001,0.0,47.6,2.9,272,0.4,12,0.4,20.5,7.5,5.7,14.0,12.3,10.7,81,9.1,306,6.7,40.7,20,40.7,40.7,40.7,40.7
218,2020-01-09,1020.2,996.3,0.1,0.4,51.5,4.1,280,0.3,13,0.4,17.7,6.9,4.1,12.3,11.6,10.8,90,10,184,7.2,41.6,20,41.6,41.6,41.6,41.6
219,2020-01-12,1013.1,989.8,20.0,2.4,62.1,0.0,38,4.4,24,1.6,22.6,10.7,13.8,16.7,17.3,16.5,92,16,56,10.3,39.2,20,39.2,39.2,39.2,39.2
220,2020-01-29,1012.7,989.3,9.3,0.6,107.0,2.0,287,0.5,12,0.5,29.3,15.7,15.6,22.5,16.4,15.6,91,14.9,358,8.2,33.1,20,33.1,33.1,33.1,33.1
221,2020-01-31,1017.5,994,0.4,0.2,103.9,10.1,116,1.3,19,0.5,23.0,11.9,9.8,17.5,15.6,14,83,12.7,233,8.2,34.3,20,34.3,34.3,34.3,34.3
222,2020-02-02,1016.2,992.9,0.30000000000000004,0.0,108.3,0.7,312,0.2,24,0.4,24.7,13.2,13.7,19.0,18,16.2,82,14.9,56,7.7,33.5,20,33.5,33.5,33.5,33.5
223,2020-02-03,1013.0,990,1.68,0.2,110.0,8.9,308,1.2,61,1.0,22.8,16.0,13.9,19.4,20.9,18.8,81,17.5,343,9.8,33.3,20,33.3,33.3,33.3,33.3
224,2020-02-04,1004.8,981.8,39.7,12.0,99.8,0.2,35,4.5,27,1.7,27.0,18.2,17.3,22.6,19.3,18.6,93,18.1,50,15.4,32.9,20,32.9,32.9,32.9,32.9
225,2020-02-05,1014.4,990.8,2.49,32.0,70.1,6.5,13,0.6,20,0.6,22.2,11.9,11.9,17.1,13.5,12.1,84,10.9,195,8.2,41.7,20,41.7,41.7,41.7,41.7
226,2020-02-06,1023.1,999.2,1.03,0.6,72.9,5.6,345,0.1,35,0.2,18.7,10.2,9.0,14.5,12.4,11.3,87,10.3,166,7.7,39.4,20,39.4,39.4,39.4,39.4
227,2020-02-08,1023.0,999.1,0.6,0.0,79.1,5.7,182,2.2,24,0.8,21.4,11.8,11.5,16.6,12.6,10.7,78,8.9,190,9.3,37.7,20,37.7,37.7,37.7,37.7
228,2020-02-11,1021.6,997.8,-0.1,0.0,88.0,8.2,230,1.0,28,0.4,26.7,11.7,10.4,19.2,13.6,12.6,88,11.7,226,6.2,36.1,20,36.1,36.1,36.1,36.1
229,2020-02-16,1016.7,993.3,3.62,0.0,100.9,0.3,21,2.3,31,1.1,27.2,14.2,14.6,20.7,16.8,15.6,88,14.8,27,12.9,34.1,20,34.1,34.1,34.1,34.1
230,2020-02-17,1015.6,992.4,9.18,7.2,95.9,0.8,52,2.1,24,0.8,21.1,16.3,16.0,18.7,19.2,18.5,93,18,12,9.3,34.3,20,34.3,34.3,34.3,34.3
231,2020-02-18,1016.5,993.2,11.15,6.2,92.2,5.1,5,0.5,24,0.6,23.0,17.5,17.4,20.3,18.5,18.2,97,18,346,8.2,36.9,20,36.9,36.9,36.9,36.9
232,2020-02-19,1014.5,991.1,1.05,11.4,83.4,10.1,113,1.1,15,0.5,25.3,14.0,13.1,19.7,16.4,15.5,90,14.8,162,6.2,38.9,20,38.9,38.9,38.9,38.9
233,2020-02-21,1008.9,985.6,8.67,0.0,89.4,2.5,311,0.8,27,0.8,25.2,12.8,10.5,19.0,16.3,15.4,90,14.7,316,10.3,36.9,20,36.9,36.9,36.9,36.9
234,2020-02-22,1011.7,988.2,15.23,17.8,74.3,4.4,235,0.9,44,0.6,22.9,13.2,13.4,18.1,14.3,13.4,90,12.7,240,10.8,39.7,20,39.7,39.7,39.7,39.7
235,2020-02-28,1014.6,991.3,19.060000000000002,0.0,87.4,1.5,21,2.1,29,1.1,22.6,13.8,13.4,18.2,17.5,14.9,74,12.8,59,10.8,37.2,20,37.2,37.2,37.2,37.2
236,2020-02-29,1014.7,991.2,3.74,23.2,67.0,11.0,171,2.3,22,1.0,20.9,13.7,13.2,17.3,15.2,13.8,85,12.7,33,8.2,44.9,20,44.9,44.9,44.9,44.9
237,2020-03-01,1025.7,1001.3,-0.1,0.2,70.3,8.3,315,0.3,7,0.3,20.9,6.0,4.6,13.5,8.2,8.2,100,8.2,244,4.1,40.0,20,40.0,40.0,40.0,40.0
238,2020-03-02,1024.7,1000.8,0.81,0.0,72.6,2.9,268,0.3,26,0.4,24.7,7.8,10.5,16.3,13.6,12.7,90,12,27,6.7,38.6,20,38.6,38.6,38.6,38.6
239,2020-03-03,1013.7,990.4,14.69,1.8,73.2,0.6,230,0.2,16,0.4,25.9,13.4,14.9,19.7,17.9,17.6,97,17.4,24,9.3,38.8,20,38.8,38.8,38.8,38.8
240,2020-03-08,1016.2,992.6,4.95,0.0,72.0,4.2,90,0.6,38,0.6,22.3,9.8,10.0,16.1,14.2,12.9,85,11.7,331,7.2,38.7,20,38.7,38.7,38.7,38.7
241,2020-03-09,1008.8,985.5,0.45,5.4,69.0,7.1,7,0.2,16,0.4,21.4,13.9,13.5,17.7,15.7,15.3,96,15.1,8,8.2,38.9,20,38.9,38.9,38.9,38.9
242,2020-03-10,1006.7,983.3,1.8,1.2,70.1,5.5,360,0.1,21,0.2,23.2,12.7,10.3,18.0,14.2,13.7,94,13.2,123,5.7,40.1,20,40.1,40.1,40.1,40.1
243,2020-03-20,1014.4,990.7,0.1,0.0,91.5,7.5,245,0.1,13,0.3,19.2,10.5,7.1,14.9,12.6,11.9,92,11.3,201,6.7,37.2,20,37.2,37.2,37.2,37.2
244,2020-03-21,1018.0,994,18.76,0.0,93.4,0.0,102,0.3,30,0.5,20.7,9.1,6.0,14.9,10.8,9.9,89,9.1,42,11.8,36.9,20,36.9,36.9,36.9,36.9
245,2020-03-22,1012.6,989,4.24,22.2,73.0,6.1,121,0.7,22,0.6,17.3,10.2,8.6,13.8,13.4,13.2,98,13.1,246,5.7,43.1,20,43.1,43.1,43.1,43.1
246,2020-03-23,1008.0,984.4,10.66,1.4,73.9,2.1,7,0.4,41,0.4,21.2,11.0,10.0,16.1,11.7,11.5,98,11.4,175,13.9,40.7,20,40.7,40.7,40.7,40.7
247,2020-03-24,1010.0,985.9,3.02,13.8,62.5,3.5,126,1.3,31,0.7,17.9,3.6,0.7,10.8,6.7,6.2,93,5.7,143,5.1,41.9,20,41.9,41.9,41.9,41.9
248,2020-03-25,1017.7,993.7,0.22,0.2,64.7,1.3,109,0.7,18,0.5,12.8,6.5,8.4,9.7,10,9.6,94,9.1,225,6.2,41.1,20,41.1,41.1,41.1,41.1
249,2020-03-26,1018.7,994.7,9.53,0.0,67.0,5.6,310,0.5,15,0.5,16.8,9.2,8.6,13.0,10,9.6,95,9.2,81,7.2,40.3,20,40.3,40.3,40.3,40.3
250,2020-03-27,1017.4,993.4,6.97,9.6,59.8,4.7,171,1.1,53,0.7,18.7,6.9,4.6,12.8,9.9,9,88,8,204,7.2,41.2,20,41.2,41.2,41.2,41.2
251,2020-03-31,1024.0,999.6,-0.1,0.0,61.8,5.9,340,0.4,23,0.5,22.2,5.9,4.1,14.1,7.7,7.7,100,7.7,250,4.6,39.8,20,39.8,39.8,39.8,39.8
252,2020-04-01,1023.2,998.8,-0.1,0.0,64.2,7.9,276,0.1,1,0.2,21.0,4.2,2.3,12.6,6.5,6.5,100,6.5,204,4.6,39.6,20,39.6,39.6,39.6,39.6
253,2020-04-06,1025.2,1001.2,0.24,0.0,69.9,1.6,332,0.1,10,0.3,22.0,10.0,9.4,16.0,12.4,11.7,91,11,26,6.7,38.7,20,38.7,38.7,38.7,38.7
254,2020-04-07,1014.0,990.4,5.8,0.2,70.9,0.8,345,1.6,29,0.6,19.4,12.1,12.3,15.8,13.6,13.1,94,12.7,360,9.3,38.6,20,38.6,38.6,38.6,38.6
255,2020-04-08,1014.7,990.8,0.62,5.8,66.2,3.5,111,0.1,10,0.3,18.6,9.1,7.0,13.9,11,10.1,89,9.3,187,6.7,39.5,20,39.5,39.5,39.5,39.5
256,2020-04-09,1014.1,990.1,5.64,5.8,61.6,6.1,261,0.7,66,0.6,15.1,6.5,5.3,10.8,9.2,8.7,93,8.1,119,5.7,39.3,20,39.3,39.3,39.3,39.3
257,2020-04-12,1007.4,983.8,28.650000000000002,0.0,65.0,1.1,360,1.6,32,1.0,17.1,9.4,10.9,13.3,12.5,11.4,87,10.4,356,11.3,39.5,20,39.5,39.5,39.5,39.5
258,2020-04-13,995.3,971.9,40.15,50.8,15.3,1.5,321,1.4,96,0.9,18.5,9.6,8.2,14.1,10.8,10.3,94,9.9,357,12.4,46.8,20,46.8,46.8,46.8,46.8
259,2020-04-14,1009.6,985.3,10.2,25.2,0.0,6.0,118,1.4,25,0.8,12.0,1.6,-0.8,6.8,4.4,3.9,92,3.2,277,8.2,48.0,20,48.0,48.0,48.0,48.0
260,2020-04-15,1014.9,990.4,0.27999999999999997,3.2,0.0,1.3,122,0.9,14,0.5,13.3,2.0,1.2,7.7,3.6,3.6,100,3.6,106,4.6,43.6,20,43.6,43.6,43.6,43.6
261,2020-04-16,1008.0,984.1,1.76,1.4,0.0,3.3,356,0.5,30,0.5,11.8,3.3,5.3,7.6,8.6,8.5,98,8.3,185,5.1,42.4,20,42.4,42.4,42.4,42.4
