Date,Wdir (Deg),WSpd (m/s),GustDir (Deg),GustSpd (m/s),Tdry (C),Twet (C),RH (%),Tmax (C),Tmin (C),Tgmin (C),ET10 (C),Pmsl (hPa),Rad (MJ/m2),Rain (mm)
1985-06-13,130.0,0.5,60.0,7.2,10.8,10.5,96.2,17.2,9.3,5.2,12.0,1023.7,7.9,0.0
1985-06-14,60.0,4.1,40.0,12.9,14.0,12.7,85.4,16.0,10.3,9.0,12.4,1017.8,2.1,4.3
1985-06-15,70.0,0.5,50.0,7.7,12.0,11.8,97.5,18.7,9.4,4.1,11.8,1013.9,8.9,6.9
1985-06-16,0.0,0.0,210.0,7.7,12.5,12.3,97.6,16.6,11.0,6.1,12.4,1019.7,7.4,0.0
1985-06-17,0.0,0.0,30.0,5.7,12.1,11.8,96.3,15.6,10.9,6.6,12.4,1021.2,6.2,3.3
1985-06-18,330.0,0.5,20.0,3.6,12.4,12.1,96.4,16.6,10.2,5.2,12.2,1018.0,6.1,0.5
1985-06-19,360.0,2.6,270.0,11.3,10.6,10.1,93.6,15.5,8.3,4.5,11.1,1017.2,8.5,0.0
1985-06-20,30.0,1.5,290.0,9.8,9.2,8.9,95.9,15.6,6.5,3.0,9.9,1017.8,6.8,0.4
1985-06-21,360.0,8.8,340.0,12.9,14.6,12.4,76.1,17.5,9.2,5.6,10.3,1012.2,4.7,26.0
1985-06-22,20.0,16.0,30.0,23.2,16.1,15.0,88.4,17.1,12.8,12.6,13.2,996.1,3.2,6.2
1985-06-23,110.0,4.1,130.0,12.9,12.8,12.4,95.2,15.0,11.4,8.7,12.3,991.0,4.4,3.7
1985-06-24,130.0,1.0,110.0,10.8,10.1,8.5,79.4,12.4,9.4,8.0,11.2,1002.6,3.5,2.2
1985-06-25,120.0,6.7,110.0,11.3,10.8,9.0,77.5,12.9,8.5,7.2,10.4,1013.3,2.4,0.0
1985-06-26,190.0,2.1,170.0,7.2,8.5,7.2,82.2,14.0,7.7,5.0,9.3,1021.8,8.9,0.0
1985-06-27,0.0,0.0,50.0,6.7,7.2,6.9,95.6,15.2,4.7,-0.5,7.8,1023.4,9.1,0.0
1985-06-28,0.0,0.0,330.0,8.8,9.3,9.1,97.3,16.1,5.0,0.6,7.8,1021.6,7.6,0.0
1985-06-29,10.0,1.0,360.0,5.1,10.4,10.2,97.4,16.6,7.6,2.6,9.4,1022.6,8.7,0.2
1985-06-30,30.0,3.6,10.0,10.8,10.1,10.0,98.7,15.3,5.6,0.5,8.8,1022.6,3.9,7.8
1985-07-01,230.0,8.8,240.0,17.5,11.9,11.1,90.3,14.4,9.6,7.5,11.0,1018.4,6.7,0.2
1985-07-02,250.0,6.7,250.0,16.0,13.2,12.2,88.4,15.6,10.7,9.0,11.1,1022.9,9.6,0.0
1985-07-03,0.0,0.0,210.0,6.7,6.4,6.2,97.0,13.4,4.4,0.4,8.4,1030.4,6.6,0.5
1985-07-04,210.0,1.5,240.0,8.2,11.0,10.8,97.5,13.9,6.0,6.8,10.9,1030.5,5.1,2.5
1985-07-05,360.0,2.6,340.0,8.2,10.7,10.4,96.2,14.4,9.9,7.7,11.1,1026.2,7.0,0.7
1985-07-06,340.0,2.6,260.0,12.4,10.9,10.7,97.5,15.3,9.2,7.6,11.2,1021.1,7.8,1.0
1985-07-07,330.0,3.1,300.0,8.8,10.5,9.4,86.0,14.8,6.1,3.1,9.8,1018.0,9.0,3.3
1985-07-08,250.0,8.8,,21.1,11.2,10.3,88.8,13.3,10.0,9.0,11.3,1014.0,7.6,0.7
1985-07-09,290.0,3.6,250.0,16.5,10.8,9.5,83.6,13.8,8.7,6.1,10.0,1019.6,7.8,0.5
1985-07-10,200.0,7.7,220.0,16.0,12.1,10.2,77.4,14.1,10.2,9.8,11.0,1020.2,10.1,0.0
1985-07-11,80.0,6.2,60.0,19.0,10.0,8.8,84.4,14.4,5.5,0.5,9.0,1023.1,3.1,1.5
1985-07-12,50.0,8.2,40.0,14.9,13.1,12.8,96.5,15.5,9.5,9.0,11.8,1012.4,3.7,21.0
1985-07-13,340.0,5.1,310.0,11.8,14.4,14.0,95.5,17.6,11.6,9.0,13.0,1003.8,6.3,2.5
1985-07-14,280.0,7.2,270.0,14.4,14.0,11.3,70.3,16.3,12.9,10.5,12.5,1011.0,8.6,1.1
1985-07-15,360.0,3.1,250.0,14.4,10.9,10.4,93.7,16.0,8.5,4.8,11.3,1011.6,8.4,2.7
1985-07-16,350.0,1.5,360.0,7.2,10.0,9.6,94.7,15.7,7.4,4.2,10.1,1018.8,6.7,0.0
1985-07-17,20.0,3.6,10.0,8.8,12.2,11.1,86.8,17.2,9.5,7.2,10.9,1018.5,5.9,4.8
1985-07-18,340.0,4.6,360.0,6.2,13.5,13.4,98.8,15.4,11.7,11.6,12.8,1018.2,3.8,7.6
1985-07-19,130.0,0.5,140.0,6.7,13.5,13.2,96.5,16.5,12.8,11.6,13.1,1014.7,5.9,5.0
1985-07-20,110.0,7.2,90.0,19.6,11.5,10.7,90.1,13.5,10.9,8.3,12.0,1006.4,3.0,12.5
1985-07-21,120.0,9.3,100.0,16.0,12.2,11.6,92.7,16.5,10.2,10.1,12.0,997.6,7.1,0.9
1985-07-22,240.0,10.3,210.0,21.1,13.5,12.5,88.5,14.8,11.0,11.0,12.1,1006.0,8.8,0.0
1985-07-23,280.0,2.1,260.0,12.9,13.5,11.7,79.6,15.9,11.5,10.2,11.5,1012.3,7.5,0.0
1985-07-24,60.0,2.1,30.0,10.8,9.7,9.4,96.0,13.9,8.2,4.4,10.5,1012.3,4.8,35.9
1985-07-25,130.0,5.1,110.0,17.0,9.7,9.5,97.3,11.5,9.4,9.3,11.4,1005.6,3.1,9.5
1985-07-26,160.0,4.6,190.0,13.4,9.2,7.5,77.4,12.8,8.4,7.0,9.9,1001.2,8.1,0.4
1985-07-27,220.0,16.0,220.0,24.2,11.6,9.3,72.3,12.3,8.0,7.8,10.3,997.4,4.5,0.7
1985-07-28,310.0,2.6,240.0,16.0,10.6,9.3,83.5,14.1,8.7,8.0,9.4,1005.6,8.6,1.3
1985-07-29,240.0,2.6,270.0,12.4,10.6,10.1,93.6,15.0,7.0,3.0,9.5,1010.4,9.6,1.1
1985-07-30,10.0,3.1,10.0,8.2,10.2,9.7,93.5,15.0,7.0,3.5,11.0,1008.5,8.3,8.0
1985-07-31,0.0,0.0,280.0,18.0,12.0,11.5,93.9,15.6,9.5,7.7,11.0,1000.4,7.0,9.2
1985-08-01,330.0,4.6,250.0,18.0,11.4,9.9,81.6,14.5,7.7,5.5,10.2,998.4,6.5,13.1
1985-08-02,360.0,3.1,300.0,11.3,10.2,9.1,85.8,13.6,7.4,4.6,9.7,999.1,6.8,0.3
1985-08-03,0.0,0.0,230.0,6.7,8.5,8.1,94.4,13.4,6.4,1.5,8.8,1010.0,12.3,0.0
1985-08-04,180.0,4.6,190.0,8.8,6.5,5.3,82.1,13.6,4.6,0.1,8.3,1024.8,12.7,0.0
1985-08-05,120.0,2.1,150.0,7.2,6.3,5.1,82.0,13.9,4.5,1.2,7.7,1034.7,10.8,0.0
1985-08-06,180.0,3.1,70.0,13.9,7.9,6.8,84.5,15.4,5.3,2.5,8.1,1033.4,11.9,0.0
1985-08-07,100.0,4.1,50.0,15.4,9.5,8.6,88.0,16.5,6.5,3.7,8.4,1029.5,11.8,0.0
1985-08-08,90.0,1.0,60.0,15.4,9.8,9.1,90.8,17.1,6.9,2.5,8.7,1028.0,10.2,0.0
1985-08-09,50.0,10.3,40.0,20.6,14.2,11.3,68.4,16.2,9.5,9.5,11.0,1024.5,8.0,0.9
1985-08-10,50.0,8.8,50.0,17.5,12.9,11.9,88.3,14.0,12.3,11.3,11.7,1012.0,3.3,31.7
1985-08-11,200.0,3.1,160.0,8.8,10.5,10.0,93.6,14.6,10.2,9.3,11.1,1007.1,11.3,2.6
1985-08-12,0.0,0.0,230.0,14.4,11.2,10.7,93.7,14.4,6.9,5.0,9.8,1010.4,11.5,4.1
1985-08-13,150.0,1.5,250.0,10.8,7.3,6.7,91.3,12.8,5.4,1.6,8.7,1016.2,13.8,0.0
1985-08-14,180.0,2.6,190.0,15.4,6.0,3.9,68.4,11.1,4.6,2.0,7.1,1017.5,14.1,0.0
1985-08-15,180.0,4.6,230.0,14.9,9.0,6.8,70.8,11.9,5.3,2.6,7.2,1019.9,14.6,0.0
1985-08-16,0.0,0.0,220.0,6.2,6.6,6.0,91.0,12.6,3.0,-1.3,6.5,1024.2,14.5,0.0
1985-08-17,20.0,3.6,260.0,8.8,8.5,7.8,90.3,13.9,3.5,-0.9,7.7,1027.9,10.8,0.9
1985-08-18,340.0,4.1,320.0,7.7,8.7,8.4,95.9,15.5,3.9,-0.5,7.2,1028.1,13.0,0.0
1985-08-19,10.0,10.8,360.0,23.7,14.4,12.4,78.0,16.8,7.2,3.5,10.9,1014.7,5.8,17.1
1985-08-20,250.0,5.7,220.0,23.2,12.7,10.9,79.0,13.5,11.1,9.5,11.0,1005.2,7.2,1.4
1985-08-21,240.0,13.4,240.0,25.7,11.0,9.5,81.3,13.9,7.8,6.7,9.5,1010.6,13.1,1.7
1985-08-22,220.0,6.7,210.0,19.0,12.5,11.0,82.3,14.5,7.7,9.0,10.4,1020.4,10.4,0.9
1985-08-23,230.0,3.6,220.0,11.8,12.0,10.6,83.2,14.9,10.5,6.7,10.6,1026.8,11.6,0.0
1985-08-24,30.0,2.1,340.0,8.2,11.9,9.9,76.1,15.4,9.2,8.1,10.9,1029.6,9.9,0.0
1985-08-25,20.0,12.9,10.0,19.6,15.2,13.7,83.8,16.1,9.3,6.5,11.8,1020.5,4.2,11.1
1985-08-26,320.0,2.1,230.0,13.4,13.0,11.7,84.9,16.0,10.1,7.5,11.8,1012.3,11.9,0.5
1985-08-27,260.0,3.6,230.0,10.3,12.9,11.9,88.3,15.4,11.5,9.6,11.9,1016.0,14.2,8.3
1985-08-28,130.0,5.7,130.0,14.4,10.5,9.6,88.5,14.6,9.5,9.1,11.6,1014.5,9.0,5.0
1985-08-29,150.0,5.7,160.0,12.4,9.2,7.2,73.6,14.2,7.2,5.3,9.6,1024.3,15.0,0.0
1985-08-30,0.0,0.0,210.0,3.1,8.0,6.9,84.6,13.7,4.9,0.0,8.0,1027.7,13.4,0.0
1985-08-31,340.0,3.6,330.0,6.7,10.9,9.8,86.2,15.9,6.1,2.1,8.9,1022.6,11.8,2.2
1985-09-01,20.0,3.1,20.0,9.3,13.1,12.2,89.5,16.0,10.2,10.0,11.9,1021.7,8.7,0.2
1985-09-02,40.0,5.1,30.0,11.3,14.3,12.6,81.2,17.3,9.1,5.5,11.0,1024.1,14.6,0.0
1985-09-03,30.0,12.9,30.0,29.9,15.5,13.8,81.9,16.2,12.7,10.9,13.1,1017.9,3.9,26.2
1985-09-04,360.0,8.8,300.0,16.5,16.0,14.7,86.3,17.8,11.2,11.8,13.0,1005.5,9.2,4.8
1985-09-05,300.0,7.7,240.0,23.7,13.4,11.8,81.7,14.5,11.5,10.3,12.5,1004.2,10.5,5.6
1985-09-06,250.0,9.3,240.0,12.9,12.9,10.6,73.6,15.2,7.6,7.2,11.1,1013.4,13.7,2.4
1985-09-07,170.0,3.6,210.0,17.0,11.1,9.5,80.2,13.5,9.3,6.2,10.6,1013.3,18.0,1.5
1985-09-08,240.0,12.9,230.0,19.6,13.0,11.1,78.1,15.2,9.8,8.7,11.3,1013.5,14.4,1.7
1985-09-09,250.0,10.3,220.0,21.6,13.6,11.7,78.5,15.7,11.1,9.8,11.7,1017.6,15.1,0.4
1985-09-10,240.0,8.2,250.0,13.9,14.0,11.8,75.6,16.3,11.6,9.9,12.0,1021.9,12.9,0.0
1985-09-11,340.0,2.1,250.0,7.2,14.0,12.2,79.9,16.8,8.2,5.2,11.2,1022.0,18.3,2.8
1985-09-12,60.0,2.6,10.0,8.8,12.4,11.0,83.4,17.1,9.8,7.7,12.2,1026.2,15.1,0.4
1985-09-13,60.0,2.6,90.0,8.8,13.6,12.1,82.9,17.2,8.0,4.7,11.6,1029.1,12.8,0.0
1985-09-14,0.0,0.0,20.0,7.7,12.1,11.0,86.8,16.6,6.2,1.9,10.9,1029.3,17.3,0.0
1985-09-15,120.0,4.6,60.0,16.5,12.6,10.9,80.1,16.5,7.2,3.2,10.8,1030.4,13.4,0.0
1985-09-16,70.0,11.8,70.0,24.2,13.6,10.9,69.9,15.5,10.3,8.2,11.8,1027.7,11.1,0.2
1985-09-17,70.0,10.3,60.0,23.7,13.0,11.1,78.1,14.5,11.2,10.0,12.0,1022.7,8.3,0.3
1985-09-18,70.0,11.8,70.0,27.3,14.0,12.3,81.0,16.4,11.1,10.5,12.3,1023.4,14.8,2.1
1985-09-19,90.0,8.2,80.0,19.6,14.2,12.0,75.8,16.3,11.1,9.6,12.3,1022.0,11.2,0.0
1985-09-20,120.0,5.1,140.0,9.3,13.4,11.6,79.5,16.3,9.9,5.5,12.3,1023.8,11.7,0.0
1985-09-21,130.0,1.0,40.0,9.8,12.5,10.5,76.6,17.5,8.1,4.5,11.4,1029.9,15.7,0.0
1985-09-22,120.0,2.1,40.0,12.4,13.0,12.0,88.3,17.8,8.1,3.0,12.7,1031.4,17.4,0.0
1985-09-23,70.0,7.7,60.0,16.0,14.0,11.0,67.1,17.5,7.9,4.0,12.5,1027.7,19.0,0.0
1985-09-24,50.0,9.3,50.0,18.0,14.5,11.1,63.6,17.6,9.2,7.1,12.8,1022.6,19.3,0.0
1985-09-25,40.0,11.3,60.0,19.6,15.7,12.5,66.9,18.0,11.6,9.7,12.9,1021.6,19.8,0.0
1985-09-26,60.0,9.3,50.0,18.5,14.9,13.4,83.7,17.7,11.8,10.2,13.2,1013.5,9.5,14.4
1985-09-27,280.0,5.7,270.0,13.4,16.2,14.4,81.3,18.8,11.6,9.5,13.8,1004.9,20.6,5.8
1985-09-28,300.0,3.6,270.0,16.5,13.2,12.0,86.1,16.7,10.5,8.3,12.3,1011.0,22.2,0.9
1985-09-29,290.0,4.1,230.0,16.5,14.2,11.8,73.6,16.2,10.6,8.2,12.3,1016.7,20.8,0.4
1985-09-30,260.0,8.2,210.0,15.4,14.5,12.1,73.9,16.0,9.1,4.4,12.4,1014.4,21.2,0.0
1985-10-01,170.0,2.1,220.0,8.8,14.3,12.8,83.3,16.2,10.6,6.5,12.9,1023.1,19.1,0.0
1985-10-02,0.0,0.0,230.0,6.7,13.1,11.6,82.7,15.6,8.4,2.9,13.0,1027.0,10.2,0.0
1985-10-03,0.0,0.0,190.0,9.3,13.4,11.6,79.5,16.4,7.6,3.1,12.9,1025.3,16.2,0.0
1985-10-04,20.0,1.0,240.0,7.7,13.4,11.6,79.5,17.4,7.3,1.3,12.8,1025.3,21.0,0.0
1985-10-05,210.0,6.2,220.0,12.4,13.9,11.9,77.7,16.1,8.5,3.1,13.8,1027.7,22.9,0.0
1985-10-06,0.0,0.0,200.0,10.8,13.3,11.5,79.4,16.6,8.7,4.6,13.9,1028.6,20.3,0.0
1985-10-07,220.0,7.2,230.0,14.4,15.0,13.2,80.5,17.0,12.4,13.5,15.0,1025.1,16.1,0.0
1985-10-08,250.0,10.8,240.0,15.4,16.0,14.8,87.3,17.3,14.2,13.0,15.2,1020.1,20.2,1.1
1985-10-09,200.0,6.2,240.0,13.4,14.0,12.1,78.8,16.1,11.5,8.2,14.0,1018.1,22.4,1.7
1985-10-10,230.0,9.8,230.0,15.4,13.5,12.3,86.2,16.7,10.9,9.6,13.9,1013.9,20.3,1.1
1985-10-11,270.0,3.1,200.0,9.8,14.0,11.8,75.6,16.1,11.2,6.0,14.2,1020.7,13.6,0.0
1985-10-12,0.0,0.0,270.0,9.8,16.0,14.6,85.2,19.3,10.1,5.0,14.5,1022.4,13.8,2.0
1985-10-13,0.0,0.0,280.0,13.4,17.2,15.2,79.9,20.2,9.7,7.6,15.1,1019.5,19.5,3.5
1985-10-14,220.0,9.3,230.0,15.4,14.2,10.7,62.2,16.0,11.5,9.6,13.6,1020.8,18.8,0.0
1985-10-15,220.0,8.2,200.0,15.4,13.6,12.0,81.8,16.1,12.2,11.6,14.2,1022.2,15.9,0.0
1985-10-16,160.0,3.1,160.0,7.2,13.2,11.0,74.9,14.2,8.6,4.0,13.9,1025.7,11.1,7.5
1985-10-17,90.0,5.1,40.0,9.8,11.8,10.0,78.3,15.0,8.8,7.8,13.2,1026.2,12.6,0.0
1985-10-18,90.0,4.1,70.0,7.7,12.8,10.1,69.0,16.4,6.0,1.4,12.1,1020.2,15.3,0.1
1985-10-19,0.0,0.0,40.0,14.4,14.0,11.9,76.7,18.1,9.0,3.3,13.3,1011.5,22.7,0.0
1985-10-20,40.0,6.2,30.0,13.4,15.5,13.6,79.8,20.1,9.6,4.6,14.4,1010.3,18.6,7.3
1985-10-21,50.0,10.3,70.0,15.4,16.5,15.8,92.7,19.2,14.1,4.4,15.9,1002.7,10.3,4.7
1985-10-22,20.0,4.1,310.0,17.0,15.5,13.5,78.8,19.2,9.1,4.0,14.6,1009.6,16.8,12.9
1985-10-23,330.0,6.7,290.0,17.5,16.6,14.2,75.6,20.2,10.1,7.9,14.6,1008.0,21.6,1.9
1985-10-24,260.0,10.3,250.0,18.5,16.2,14.0,77.3,18.5,13.7,12.0,15.0,1008.5,21.3,4.8
1985-10-25,20.0,5.1,40.0,18.5,14.5,14.1,95.5,17.2,12.6,11.3,15.2,1008.0,9.4,5.1
1985-10-26,150.0,16.0,140.0,23.2,9.6,8.2,81.6,13.3,9.3,9.0,14.5,999.7,17.9,1.7
1985-10-27,210.0,9.3,190.0,21.1,10.0,7.8,71.9,14.9,5.6,4.7,10.0,1017.1,27.7,0.0
1985-10-28,180.0,4.1,160.0,8.2,10.3,8.3,74.6,16.6,5.7,-0.6,10.8,1024.0,28.6,0.0
1985-10-29,0.0,0.0,220.0,8.2,12.9,11.6,84.8,18.4,6.4,1.2,12.8,1027.1,28.4,0.0
1985-10-30,0.0,0.0,40.0,7.7,13.8,13.2,93.1,20.9,8.3,4.2,14.2,1028.5,28.0,0.0
1985-10-31,60.0,4.1,10.0,10.8,16.3,13.2,68.5,19.0,12.9,10.0,16.4,1027.0,23.4,0.7
1985-11-01,30.0,7.2,10.0,17.0,15.3,13.9,84.9,19.4,12.1,9.7,16.0,1018.0,17.8,11.3
1985-11-02,250.0,8.8,240.0,16.5,15.3,12.1,66.5,16.7,10.0,8.3,14.6,1014.7,23.8,7.4
1985-11-03,210.0,6.2,240.0,24.2,12.1,11.4,91.5,15.8,11.4,10.6,13.9,1012.5,22.8,3.8
1985-11-04,250.0,12.4,220.0,30.9,11.3,10.5,90.0,14.7,10.3,9.4,12.9,1010.2,22.4,1.9
1985-11-05,240.0,9.3,270.0,16.0,14.0,11.4,71.3,16.7,7.3,2.1,12.0,1019.1,21.3,3.1
1985-11-06,210.0,6.2,210.0,17.5,13.3,12.4,89.6,16.5,11.6,10.4,13.9,1018.6,28.1,0.0
1985-11-07,0.0,0.0,230.0,10.8,12.9,11.5,83.7,17.4,7.5,2.6,13.0,1026.3,30.1,0.1
1985-11-08,150.0,2.6,230.0,9.8,13.8,12.8,88.6,19.0,12.4,11.0,15.0,1027.2,27.7,0.0
1985-11-09,290.0,2.6,220.0,9.8,14.9,13.3,82.6,18.5,8.8,3.6,15.0,1026.4,30.0,0.0
1985-11-10,0.0,0.0,230.0,8.8,14.3,13.8,94.4,19.6,9.6,3.1,15.5,1024.6,29.8,0.0
1985-11-11,230.0,5.1,230.0,8.8,15.0,12.9,77.4,18.4,13.6,11.3,16.4,1022.2,30.4,0.0
1985-11-12,190.0,3.1,230.0,8.8,16.2,14.4,81.3,19.8,13.6,10.8,17.1,1021.0,30.0,0.0
1985-11-13,270.0,7.7,250.0,12.4,17.6,15.5,79.2,19.2,12.2,10.5,17.3,1018.5,20.8,0.0
1985-11-14,60.0,8.8,80.0,12.4,16.4,14.8,83.4,20.3,13.2,10.5,17.7,1028.4,24.8,0.0
1985-11-15,30.0,5.7,30.0,10.3,16.2,14.0,77.3,20.2,10.9,5.4,16.6,1033.8,31.53,0.0
1985-11-16,30.0,4.1,20.0,10.3,16.2,13.5,72.3,21.1,11.8,7.0,17.3,1032.7,28.67,0.0
1985-11-17,310.0,2.6,30.0,11.3,16.4,14.3,78.4,20.9,12.2,5.1,18.0,1026.9,21.5,0.0
1985-11-18,360.0,4.1,20.0,12.4,17.7,16.0,83.1,21.6,14.6,12.4,18.2,1019.1,17.44,0.0
1985-11-19,20.0,9.3,30.0,18.0,17.6,16.2,85.9,21.6,15.9,13.9,17.9,1012.1,16.96,6.3
1985-11-20,20.0,10.3,10.0,19.0,17.6,17.1,94.9,21.6,16.4,16.0,18.0,998.0,21.26,0.3
1985-11-21,250.0,12.9,240.0,20.1,16.5,13.8,72.6,19.0,13.5,12.1,16.2,1005.3,27.71,0.1
1985-11-22,330.0,3.6,220.0,12.4,15.7,13.2,73.9,20.5,12.6,8.9,16.2,1013.0,23.65,0.0
1985-11-23,10.0,8.2,30.0,22.1,17.8,16.0,82.2,18.7,14.7,13.2,17.5,1007.6,,29.1
1985-11-24,360.0,5.1,330.0,19.0,17.3,15.1,78.0,20.2,13.3,10.0,16.2,1001.8,21.02,12.1
1985-11-25,90.0,6.2,50.0,18.0,13.9,13.3,93.2,19.3,12.6,9.5,15.5,1001.3,11.94,28.1
1985-11-26,260.0,9.3,260.0,20.6,16.2,15.5,92.6,17.3,13.4,13.0,16.0,998.6,13.38,3.6
1985-11-27,230.0,10.3,230.0,14.4,16.4,14.5,80.4,18.8,14.5,13.0,15.7,1009.5,31.29,0.0
1985-11-28,20.0,2.6,230.0,8.2,17.0,15.2,81.7,22.2,13.0,8.4,16.8,1016.6,27.23,0.0
1985-11-29,0.0,0.0,30.0,9.3,17.9,16.1,82.2,22.8,12.4,8.2,17.4,1016.7,24.61,0.0
1985-11-30,350.0,3.1,30.0,10.8,18.4,16.6,82.5,22.8,15.5,13.5,18.6,1013.6,22.46,3.2
1985-12-01,350.0,4.1,360.0,11.8,18.7,17.1,84.5,22.4,16.9,15.4,18.9,1010.5,14.57,7.7
1985-12-02,10.0,9.8,10.0,14.9,19.5,18.0,85.8,21.1,17.4,16.0,18.8,1006.6,6.2,47.5
1985-12-03,320.0,4.6,310.0,18.0,16.5,14.8,82.4,20.6,12.9,8.1,16.4,1001.7,24.37,4.0
1985-12-04,190.0,5.1,230.0,9.8,17.3,14.9,76.1,19.8,15.0,12.7,17.0,1009.4,32.49,0.0
1985-12-05,230.0,1.5,30.0,14.4,17.0,14.8,77.8,21.5,12.2,7.9,17.6,1017.2,19.35,2.0
1985-12-06,100.0,5.1,50.0,12.4,18.0,15.0,71.0,21.1,12.7,9.7,17.1,1024.3,25.56,0.0
1985-12-07,120.0,1.5,10.0,10.3,15.9,14.6,86.2,19.6,11.7,7.0,16.6,1026.7,13.14,0.0
1985-12-08,20.0,4.6,30.0,10.3,17.6,13.7,62.4,20.7,13.1,9.0,17.2,1020.7,27.71,0.0
1985-12-09,50.0,10.8,40.0,19.0,17.2,15.3,80.9,19.5,13.3,8.5,17.8,1012.1,16.96,3.8
1985-12-10,100.0,3.6,50.0,9.8,18.1,15.4,73.9,22.5,12.5,6.5,16.4,1016.9,32.25,0.0
1985-12-11,240.0,2.1,230.0,10.3,18.2,16.3,81.4,22.2,13.5,8.9,18.3,1018.6,32.25,0.0
1985-12-12,0.0,0.0,230.0,10.8,17.6,16.4,87.9,22.7,15.7,12.2,19.2,1017.1,31.29,0.0
1985-12-13,30.0,0.5,360.0,11.8,18.5,16.1,76.9,24.2,13.3,7.8,19.3,1019.2,31.06,0.0
1985-12-14,350.0,3.1,10.0,8.8,19.7,17.3,77.7,24.6,16.1,14.0,20.3,1022.6,29.38,0.0
1985-12-15,30.0,5.1,360.0,7.7,18.3,16.9,86.2,21.8,16.0,12.6,21.0,1022.4,14.57,0.0
1985-12-16,0.0,0.0,360.0,8.2,19.4,16.6,73.9,23.7,16.7,12.9,20.6,1020.9,24.37,0.0
1985-12-17,130.0,2.6,60.0,8.2,18.6,16.8,82.6,24.0,16.1,11.9,21.0,1020.6,14.81,15.8
1985-12-18,50.0,2.6,10.0,7.2,17.1,14.6,75.0,22.5,14.8,13.4,18.9,1020.0,25.08,0.0
1985-12-19,360.0,4.6,350.0,8.8,19.0,15.8,70.1,22.8,14.6,10.2,19.0,1017.5,21.02,0.0
1985-12-20,320.0,3.6,30.0,10.8,18.6,15.4,69.7,22.6,13.6,9.0,18.5,1016.1,28.91,0.0
1985-12-21,330.0,3.6,290.0,9.8,20.1,17.0,71.8,24.8,14.7,9.8,19.7,1014.4,22.93,0.0
1985-12-22,310.0,4.1,270.0,9.8,20.6,18.0,76.5,25.0,14.9,10.4,20.5,1013.2,26.04,0.0
1985-12-23,10.0,8.2,20.0,24.2,20.5,18.2,79.0,23.3,16.8,11.9,21.0,1010.0,13.62,9.0
1985-12-24,260.0,6.7,250.0,10.8,21.0,19.0,81.9,23.7,18.5,16.7,20.0,1009.7,33.68,0.2
1985-12-25,90.0,4.1,10.0,16.5,18.9,18.0,91.2,22.7,16.0,11.6,19.6,1013.7,18.63,10.7
1985-12-26,310.0,6.7,300.0,14.4,20.6,18.7,82.6,24.9,16.1,14.8,19.3,1011.5,32.49,0.0
1985-12-27,270.0,5.7,230.0,9.8,20.7,18.0,75.7,23.3,15.6,11.7,19.3,1017.6,33.44,0.0
1985-12-28,20.0,6.2,300.0,13.9,20.5,19.2,87.9,25.2,14.1,9.9,20.1,1017.0,16.01,20.3
1985-12-29,320.0,5.1,340.0,11.8,19.2,18.8,96.1,22.2,18.0,17.4,20.5,1015.6,8.36,17.6
1985-12-30,210.0,5.7,230.0,12.4,19.7,16.4,69.8,21.6,17.5,15.6,19.2,1014.0,32.97,0.0
1985-12-31,180.0,2.1,200.0,8.2,18.1,15.1,71.1,21.6,15.0,12.0,19.1,1016.2,34.16,0.0
1986-01-01,50.0,1.5,30.0,8.8,17.8,15.4,76.4,23.4,12.1,8.1,19.3,1015.0,24.61,0.1
1986-01-02,40.0,6.2,10.0,13.9,18.5,18.1,96.0,23.4,16.9,13.7,20.4,1014.7,13.62,26.0
1986-01-03,360.0,7.7,10.0,19.0,21.6,20.3,88.3,24.2,17.9,18.4,21.1,1015.3,13.38,31.7
1986-01-04,360.0,4.6,360.0,17.0,18.5,18.1,96.0,20.9,18.2,18.1,20.1,1016.8,5.26,56.1
1986-01-05,30.0,6.7,30.0,9.8,19.2,19.0,98.0,24.2,17.6,18.0,20.0,1020.2,17.92,1.3
1986-01-06,0.0,0.0,350.0,6.7,19.8,19.5,97.1,25.9,17.7,15.5,20.2,1021.1,16.24,0.0
1986-01-07,0.0,0.0,10.0,8.8,21.0,19.5,86.3,25.7,17.6,15.5,20.8,1019.6,29.62,0.0
1986-01-08,20.0,6.7,20.0,14.4,21.0,19.4,85.4,23.7,17.7,14.8,20.9,1015.7,18.39,10.9
1986-01-09,10.0,12.9,10.0,19.0,20.1,18.7,86.9,25.4,18.3,18.0,20.2,1010.1,21.26,0.5
1986-01-10,290.0,1.5,230.0,8.8,21.2,19.4,83.8,24.2,17.0,13.5,20.3,1015.3,28.43,0.0
1986-01-11,210.0,1.0,230.0,6.7,21.3,19.7,85.6,25.0,17.8,16.0,21.5,1019.3,30.34,0.0
1986-01-12,360.0,3.6,290.0,12.4,22.6,20.4,81.0,25.1,17.6,14.4,21.9,1018.0,14.33,13.5
1986-01-13,210.0,3.6,230.0,9.8,20.9,18.9,81.9,23.7,19.7,19.4,21.9,1015.6,30.82,0.0
1986-01-14,990.0,1.0,240.0,9.8,21.0,18.5,77.6,24.1,15.9,13.2,21.0,1016.6,33.21,0.0
1986-01-15,360.0,1.0,220.0,8.8,21.8,19.3,78.1,24.9,16.4,13.5,21.8,1019.0,31.77,0.0
