Date,Wdir (Deg),WSpd (m/s),GustDir (Deg),GustSpd (m/s),Tdry (C),Twet (C),RH (%),Tmax ©,Tmin (C),Tgmin (C),ET10 (C),Pmsl (hPa),Rad (MJ/m2),Rain (mm)
1983-07-04,30,5.7,40,16.5,17,15.8,87.7,18.7,12.4,11.2,16.3,1020.7,3.4,33.2
1983-08-04,0,0,210,11.3,17.3,17.3,100,19.4,16.6,16.3,17,1018.6,3.1,12.2
1983-09-04,200,7.2,210,16,15.3,13.7,82.8,16.9,14.1,12.5,15.7,1019.4,13.8,0
1983-10-04,180,7.2,180,13.4,11.8,9.4,71.4,17.2,7.8,1.4,12.4,1024,15.8,0
1983-11-04,150,3.6,180,9.3,12,9.2,67,18.4,7.8,1.3,11.8,1032.2,17.7,0
1983-12-04,140,1.5,60,8.2,12.5,11.3,85.8,19.7,7.6,2.1,12.9,1032.2,10,1.6
13/04/1983,0,0,30,5.7,15.1,14.2,90.2,19.5,12.1,11,15.4,1027.5,8.4,0
14/04/1983,40,3.6,20,11.3,18.5,17.6,91.1,21.9,13.7,10.6,15.7,1021.1,11.7,0.1
15/04/1983,20,7.7,10,18,19.7,18.4,87.7,22,17.5,16.3,17.5,1013.6,8.4,3.1
16/04/1983,230,3.6,220,8.2,16.5,14.9,83.5,18.6,15.9,14.5,16.7,1018.8,6.8,0
17/04/1983,0,0,70,8.2,15.4,14.5,90.3,19.4,13.6,10.1,15.8,1023.4,5.7,2.2
18/04/1983,80,4.1,70,15.4,18.1,16,79.5,20.4,15.6,15.2,16.8,1025.2,6.1,1.2
19/04/1983,80,5.7,80,12.4,17.4,16.4,89.8,19.6,15.3,14.6,16.4,1020.3,3.2,7.8
20/04/1983,50,1.5,360,9.8,16.5,16.2,96.8,19,15.1,15.8,17.5,1019.7,2.4,10.3
21/04/1983,60,3.1,320,7.7,17.7,17.5,98,21.7,14.5,13.4,16.4,1017.9,11.4,0
22/04/1983,30,3.6,50,10.8,16.5,16.4,98.9,22,13.5,9.4,15.6,1016.7,11.1,0
23/04/1983,190,3.6,160,7.2,14.9,13.5,84.7,19.7,12.6,7.5,15,1014.3,10,0
24/04/1983,230,7.2,240,14.9,16.1,14.3,81.2,18.1,14.9,12.7,15.3,1015.6,11.1,0
25/04/1983,310,3.6,240,10.8,16.3,14.2,78.3,18.1,14.6,12.5,15.4,1017.1,6.2,2.8
26/04/1983,340,4.1,20,16,14.4,13.1,85.6,19,10.7,7.1,14.4,1017.7,8.5,28.8
27/04/1983,320,7.2,290,17.5,16,15.5,94.7,20.4,14,14.4,16.1,1001.5,10.3,1.9
28/04/1983,130,3.1,220,13.9,13,11.9,87.2,17.1,9.8,5.4,14,1015.8,12.9,0
29/04/1983,0,0,200,6.2,9.3,8.5,89.3,17.2,7.6,1.5,12,1026.6,9,0
30/04/1983,10,3.1,220,7.2,12.8,11.9,89.4,18,8.6,5.4,12.5,1024.4,7.7,1.1
1983-01-05,180,2.6,240,9.8,14.9,13.1,80.5,17.7,12.6,11.8,14.4,1025.9,13.1,0
1983-02-05,0,0,240,11.8,12.8,12.5,96.4,17,10.2,5.8,13.5,1023,6.7,0
1983-03-05,230,6.7,220,15.4,14,11.5,72.4,15.9,12.6,11,13.7,1018.3,6.4,0
1983-04-05,0,0,10,8.8,9.3,9,96,18.4,6.8,1.2,11.7,1024.2,9.2,0.1
1983-05-05,30,6.2,320,13.9,17.4,16.8,93.9,19.8,9.3,10.4,15,1014.3,2.3,3.1
1983-06-05,300,6.7,260,18,17.9,16.5,86.1,19.1,16.3,13.5,15.6,1007.2,8.8,0.7
1983-07-05,270,12.9,250,25.2,15.9,13.1,71.1,17.9,15.6,13,14.6,1009.9,10.2,4.2
1983-08-05,230,6.2,230,25.7,13.6,11.8,79.6,16.5,11.7,10.7,13.3,1021.1,11.3,0
1983-09-05,290,5.1,270,10.3,14.5,11.8,70.8,16.4,12.8,11.5,13.7,1026.5,4.2,0
1983-10-05,340,4.1,310,17.5,15.8,14.4,85.2,19.7,10.1,7.1,13.5,1018.3,7.7,5.1
1983-11-05,260,5.1,270,11.3,14.7,12.2,73,16.2,12.4,11.1,13.1,1018.2,11.3,9.5
1983-12-05,270,7.2,270,23.7,12.9,10.7,74.7,13.9,10.7,8.5,12.6,1007.8,3.3,12.8
13/05/1983,170,3.6,190,14.9,9.4,7.2,71.2,13.1,7.4,4.2,9.5,1015.6,8.8,0
14/05/1983,150,1.5,220,10.3,8.9,8,87.8,14.9,4.1,-0.6,8.9,1020.2,10.7,0
15/05/1983,210,6.7,220,9.8,14.3,12.5,80.1,15.4,8.8,9,12.5,1022.6,4,0
16/05/1983,0,0,20,5.7,13.5,12.1,84,16.5,12.7,11.6,12.9,1027.5,2.9,0
17/05/1983,10,9.8,240,18,16.3,15,86.4,17.8,12.6,11.4,13.4,1019.1,4.3,7.5
18/05/1983,260,4.6,260,16,11.9,10,77.2,14.2,9.4,5.7,11.2,1019.7,8.1,5.3
19/05/1983,320,4.6,200,13.4,10.2,9.8,94.8,12.9,7.3,5.4,10.7,1010.3,9.2,0.4
20/05/1983,190,2.1,240,18.5,9,8.2,89.2,15.1,5.5,-0.3,9,1011.3,9.8,0.3
21/05/1983,210,7.7,210,17.5,12.7,11.4,84.7,14.8,8.8,8.5,11,1011.9,10.9,0
22/05/1983,200,5.7,190,16,11.5,10.2,84.1,14.9,6.7,0.8,10.1,1014.3,9.9,0
23/05/1983,210,8.2,210,12.9,12.7,11,80.1,15.4,10.5,6.4,11.2,1017.9,11.1,0
24/05/1983,180,2.6,190,10.3,9,7,73.4,14.8,6,-1,9.1,1021.6,10.9,0
25/05/1983,0,0,220,8.2,7.8,7.7,98.6,14.8,3.4,-2,8.8,1022.9,8.3,0
26/05/1983,300,5.1,280,10.8,13.8,12.6,86.4,15.4,9.2,6,11.7,1019,4.7,1.4
27/05/1983,240,6.2,240,14.9,11.9,11.7,97.5,14.2,11.4,8.4,11.7,1015.5,6.5,1
28/05/1983,240,6.7,270,15.4,12.1,10.4,79.7,14.1,10.6,9.7,11.5,1014,6.1,2
29/05/1983,0,0,30,11.3,11.3,10.5,90,16.6,8.9,6.1,11.1,1016.9,3.8,1.4
30/05/1983,30,5.7,20,12.4,16.4,16.1,96.8,19.5,11.1,11.3,15.4,1011.1,4.9,0.2
31/05/1983,360,5.1,290,19.6,15.5,14.6,90.3,19.2,11.2,7.1,13,1007.8,6.9,4.5
1983-01-06,300,4.1,270,13.4,14.4,12.1,74.9,16.4,12.3,10.5,12.2,1012.5,7,5.3
1983-02-06,270,6.2,240,17.5,14.2,12.2,77.9,14.7,11,9.4,12.5,1013.6,5.8,0.1
1983-03-06,170,3.1,170,7.7,5.1,3.6,76.4,10.8,4.1,1,8,1031.7,10.4,0
1983-04-06,0,0,150,5.1,2.7,2,87.6,11.3,0.6,-3.4,6.2,1036.5,9,0
1983-05-06,10,1,180,7.2,5,4.8,96.8,12.4,2.5,-1.8,6.8,1030.2,7.3,0
1983-06-06,110,5.1,100,12.9,10.7,10,91.1,16.2,5.7,5.4,9,1025.4,4.6,3.7
1983-07-06,130,4.6,120,12.4,10.8,10.1,91.1,13.8,10.6,8.5,10.5,1020.5,2.1,6.6
1983-08-06,120,6.7,120,12.4,12.8,11.5,84.8,17.7,10,9.8,11,1014.6,4.2,2.2
1983-09-06,90,10.3,70,16,17.5,16,84.9,18,12.5,11.5,13,1009.8,3.9,23.8
1983-10-06,0,0,60,12.9,14.3,14.2,98.9,15.6,14.2,14.4,14.1,1015.9,5.3,0.1
1983-11-06,190,2.6,210,6.7,12,12,100,14.9,11.7,11.4,13.8,1020.8,6,0
1983-12-06,350,2.6,40,6.2,11.3,10.9,95,15.9,11.2,11.1,12.7,1019.6,4,0
13/06/1983,110,2.1,70,8.8,12.6,12.3,96.4,17,11,9.3,12.1,1016.6,4.8,0.4
14/06/1983,0,0,220,7.2,11.8,11.2,92.6,15.3,10.9,6.6,11.8,1018.4,8.9,0
15/06/1983,120,1,270,6.2,10.9,10.6,96.2,15.8,8.5,4.6,10.8,1019.4,9.1,7.8
16/06/1983,240,3.1,240,19.6,12,11.8,97.5,13.8,9,5.5,11.8,1015.4,6.3,2.5
17/06/1983,210,10.3,210,19.6,10.1,9,85.8,13,9.2,7.8,10,1015,7.6,3.6
18/06/1983,220,12.4,-,27.8,9.5,8.4,85.4,11.1,8.4,8,10.1,1010.6,8.1,3.6
19/06/1983,220,10.3,220,19,10.4,9.1,83.4,12.8,2.7,-2,8.9,1014.7,5.8,9
20/06/1983,270,4.1,220,10.3,11.5,10.2,84.1,12.8,10,7.5,9.5,1009.9,5.9,6.3
21/06/1983,200,2.6,220,10.3,7.7,6,76.1,11.8,6.9,2.3,7.8,1017.2,9.2,0
22/06/1983,280,4.1,240,11.3,11.5,10,81.7,13.9,5.7,2.4,9.5,1017.3,6.2,0
23/06/1983,340,4.1,270,16,12.2,10.1,75.2,14.6,10.5,8.2,10,1011.9,3,2.3
24/06/1983,20,2.6,330,7.2,8,7.9,98.6,13.9,7,4.2,9,1008.9,6.2,2.4
25/06/1983,160,4.1,210,12.4,11,10,87.5,13.3,7.4,2.6,9.1,1012.1,9,0
26/06/1983,10,1,30,9.3,9.6,9.3,96,13.9,6.8,0.8,9.3,1019.6,5.3,0
27/06/1983,40,6.2,290,16,13.8,12.2,82,14.8,9.3,9,11,1004,1.5,29.8
28/06/1983,20,3.1,280,11.8,11,10.4,92.4,16.2,9.6,7.7,10.2,1009.4,7.1,0.2
29/06/1983,0,0,270,11.3,10.8,10.6,97.4,13.2,10.2,7.5,10.8,1001.1,5.9,1.8
30/06/1983,350,6.7,280,12.9,11.2,10.7,93.7,14.3,9.2,7.2,10.8,997.6,4.7,10.2
1983-01-07,180,5.1,250,20.1,7,6.4,91.2,11.2,6,3.8,8.7,995,8.5,4.7
1983-02-07,280,4.1,270,11.8,9,8.4,91.8,12.4,6.5,5.9,9.2,1002.6,6.2,1.2
1983-03-07,160,4.6,170,8.8,5.5,4.1,78.3,10.8,4.5,2.2,7.2,1003,9.4,0
1983-04-07,150,2.6,210,11.8,3.2,2.8,93,10.7,0.9,-4.2,5.2,1013.1,9.6,0
1983-05-07,990,1,200,1.5,4,3.5,91.6,11.2,1.8,-3.3,4.8,1021.2,9.6,0
1983-06-07,0,0,210,5.7,4.4,4.3,98.3,12.6,1,-3.1,4.8,1027.7,8.4,0
1983-07-07,360,3.6,330,6.7,7.8,7.2,91.5,14.1,3.5,-1,7,1029.3,7.3,0
1983-08-07,30,4.1,20,13.9,12.1,11.1,87.9,16.1,5.3,-0.4,7.7,1025.4,4.7,0
1983-09-07,30,10.3,40,29.3,15.1,13.7,84.8,16.2,11.8,10.8,11.3,1020,1.1,29.3
1983-10-07,30,5.1,40,26.8,13.1,12.7,95.3,16.5,12.1,12,12,1007.7,7.3,0
1983-11-07,0,0,260,9.8,10.2,10.2,100,14.1,8.4,5.3,9.9,1013,8.2,0
1983-12-07,170,1,240,8.8,8.7,8.4,95.9,14,6.2,1.6,8.3,1019.2,9.4,0
13/07/1983,170,1,150,5.1,6.3,5.4,86.4,12.5,4.4,-0.8,7.4,1017,9.7,0
14/07/1983,180,1,180,4.1,10,9.4,92.1,12.8,5.9,5.2,10,1016,4.1,0
15/07/1983,0,0,240,10.3,8.2,8,97.2,13.4,6.1,2.3,8.5,1015,-,0
16/07/1983,150,2.1,210,11.3,8.6,8,91.7,12.4,7.5,3.5,9.3,1013.3,-,0.2
17/07/1983,0,0,200,10.3,7.3,7.2,98.5,12.7,5.1,1,8.7,1013.2,-,0
18/07/1983,130,1.5,240,10.8,7.4,7,94.2,12.9,5.6,-0.3,8.2,1013.3,-,0
19/07/1983,200,3.1,190,8.2,9.2,7.9,82.6,13.6,7.1,4.9,9.1,1014.4,-,0
20/07/1983,0,0,210,11.3,6.5,6.2,95.5,12.1,3.4,-2.9,7,1020.4,-,0
21/07/1983,90,1.5,220,6.2,4.5,4.4,98.4,12.1,1.6,-3.2,6.3,1027.2,-,0
22/07/1983,0,0,180,3.1,4.2,4,96.7,10.2,2.4,-1.6,6.6,1025.3,-,0
23/07/1983,0,0,180,3.1,3.8,3.3,91.6,12.5,0.5,-4,5.3,1016.8,-,0
24/07/1983,120,1,160,9.3,6.1,5.7,93.9,14,1.9,-3.9,5.7,1011.5,-,0
25/07/1983,180,4.6,150,9.8,6.4,5.2,82,11.4,5.7,0.8,7,1016.7,-,0
26/07/1983,170,3.1,180,7.2,4.3,3.4,85.2,11.3,3.5,-2.6,5.9,1023.3,11.1,0
27/07/1983,0,0,210,6.2,3.6,3.2,93.2,11.3,2.3,-4.5,5.2,1025.4,11.1,0
28/07/1983,80,1,220,11.3,3.8,3.7,98.3,12.7,0.5,-4,4.9,1025.4,9.4,0.4
29/07/1983,80,0.5,210,7.2,5.5,5,92.2,13.2,3.3,-1.4,6.2,1029,11,0
30/07/1983,0,0,220,5.1,9.7,9.5,97.3,13.7,5.2,0.7,8.2,1032.9,4.3,0
31/07/1983,40,2.6,20,10.3,7.8,7.6,97.1,15.6,5.2,0.7,7.7,1032.1,8.3,0
1983-01-08,360,5.1,340,10.3,13.3,12.4,89.6,16,7.7,8.4,10.2,1027.6,2.9,3.1
1983-02-08,40,3.6,20,19.6,13.4,12.9,94.2,16.5,12.3,11.5,11.2,1024.4,6.8,7.9
1983-03-08,20,6.2,360,17,14,13.2,90.9,17.1,12.3,10.9,11.7,1011.7,6.4,0
1983-04-08,10,3.1,20,8.2,11.6,11.4,97.5,16.2,9.2,6,10.4,1014.5,8.9,0
1983-05-08,190,2.6,220,16.5,9.3,8.9,94.6,13.5,7.5,2.7,9.3,1010.8,6,0
1983-06-08,210,7.2,230,17.5,12.2,10.8,83.3,14.7,8.8,7.8,10.4,1018,11.3,0
1983-07-08,240,6.2,240,13.9,12,11.3,91.5,14.6,10.3,9,10.7,1026.6,7.3,0
1983-08-08,240,2.6,220,8.8,12.5,11.5,88.1,14.3,11.2,10,11.1,1031.4,8.7,0
1983-09-08,340,4.1,50,7.7,11.4,10.4,87.6,15.6,8.3,4.9,10.7,1030.4,7.1,0
1983-10-08,10,5.1,300,10.3,12.7,11.7,88.2,16,10.4,8.7,11.1,1020.6,5.3,0.5
1983-11-08,170,4.6,220,14.9,9.7,9.1,92.1,14,8.2,3,10,1018.3,11.4,0
1983-12-08,220,8.8,210,16,11.2,10.3,88.8,13.8,9.5,8.6,10.7,1021.5,11.9,0
13/08/1983,250,7.2,260,20.1,11.5,9.5,75.7,13.7,9.9,8.5,10.6,1018.3,9.2,1.1
14/08/1983,0,0,200,19,6.5,5,77.7,11.6,3.1,-2.4,7,1027.1,13.5,0
15/08/1983,0,0,230,14.4,8.3,6.3,72.6,12.9,5.6,1.6,8.3,1027.1,6.4,0
16/08/1983,170,3.1,220,11.8,9.2,7.3,74.8,13.6,7.5,0.4,8.7,1027.4,9.8,0
17/08/1983,0,0,210,4.1,7.5,7.4,98.5,13.3,3.5,-1.4,7.4,1027.4,10.1,0
18/08/1983,0,0,30,5.7,6.4,6.4,100,13.8,3.4,-0.3,8.1,1029,7.6,0
19/08/1983,330,3.6,360,7.7,11.5,10.7,90.1,16.8,6,5.7,10.3,1025.4,10.7,0
20/08/1983,40,7.7,20,18.5,13,12,88.3,14.4,9.3,6.6,11,1021.6,2.2,25.5
21/08/1983,360,3.1,270,10.3,12.7,12.6,98.8,15.5,12,11.8,12.2,1012.4,5.7,1.2
22/08/1983,330,3.6,240,12.4,12.2,10.8,83.3,15,7.3,5,10,1016.2,10.1,0.9
23/08/1983,330,3.1,230,12.9,10.2,9.4,89.6,13.7,4.5,1.3,8.5,1018.2,13.5,3.1
24/08/1983,340,3.1,240,14.4,11.1,9.1,75.4,14.1,7.9,5.9,9.8,1019.7,14.5,6.1
25/08/1983,160,2.1,160,9.3,7.1,5.5,76.9,13.6,4.2,0,7.8,1025.3,16.2,0
26/08/1983,0,0,170,7.7,7.8,6,74.8,15.1,4.6,0.5,7.5,1033.3,15.1,0
27/08/1983,180,3.6,140,8.2,7.3,6.1,82.7,14.1,4.9,-0.3,8,1028.7,13.5,0
28/08/1983,190,1.5,30,5.7,8.5,7.7,88.9,15.2,6.9,5.1,9,1021.4,15.5,0
29/08/1983,130,3.6,80,10.3,10.3,9.4,88.4,14.9,6.8,1.6,9.8,1015.2,9.9,0.4
30/08/1983,160,6.2,220,9.3,9.7,8.5,84.3,15.8,8.9,7.6,10.2,1010,16.7,0
31/08/1983,0,0,220,12.9,9.3,8.7,91.9,13.9,5.9,2,9.4,1009.6,15.3,0
1983-01-09,330,2.6,260,12.9,11.7,10.7,87.8,15.6,8.7,4.1,10.3,1011.2,14.7,0
1983-02-09,250,10.8,240,18,13.7,11.8,78.6,15.9,11.5,9.8,11.4,1015.9,13.6,0.3
1983-03-09,240,9.3,220,17.5,12.5,11.3,85.8,15,11,10.5,11.7,1018.8,14,0.2
1983-04-09,220,6.2,210,12.4,12.7,11.5,85.9,15.1,10.8,9.5,11.7,1020.6,17.7,0
1983-05-09,0,0,220,12.4,9.6,9.4,97.3,14.9,5.6,-1.1,9.9,1025.3,18.3,0
1983-06-09,260,3.1,250,6.2,12.6,12.2,95.2,16.5,6.4,3,10.7,1027.2,17.8,0
1983-07-09,70,2.6,360,12.9,9.7,9.7,100,16.9,7.7,3.2,12,1025.7,15.9,2.9
1983-08-09,360,6.2,310,12.9,14.5,14.4,98.9,18.2,12.8,11.5,13.3,1014.4,7.9,0
1983-09-09,300,2.6,10,15.4,15.7,14,82,19.1,11.9,10.6,12.9,1014.2,17.2,20.9
1983-10-09,20,5.7,310,25.2,15.4,14.8,93.5,20.6,14.3,13.9,14.5,1004.4,10.2,1.3
1983-11-09,270,7.2,300,19.6,14.5,12.4,77,17.9,13.1,12.1,13.4,1010.2,15.2,0
1983-12-09,40,4.1,360,19.6,14,13.3,92,18.6,9.6,6.4,12.3,1014.3,11.9,0
13/09/1983,330,3.1,290,17.5,13.9,11.8,76.6,17.2,12.4,10.2,12.9,1014.1,18.1,2.1
14/09/1983,290,7.7,260,17.5,12.7,11.7,88.2,17.1,11.6,10,13,1014,7.2,19.1
15/09/1983,290,11.8,300,21.6,16.7,15.9,91.7,17.3,11.4,9.6,13.9,1001.1,8.3,0
16/09/1983,0,0,230,17.5,10,8,74.4,14.3,6.1,0.2,9.9,1018.4,18.1,1.5
17/09/1983,240,8.8,230,16,12.1,9,63.8,14.4,9.2,7.5,10.9,1019.7,15.2,0.1
18/09/1983,240,7.2,230,12.9,10.4,9.7,91,14.4,10,8.5,11,1020.6,15.9,0
19/09/1983,280,4.1,240,13.9,12.5,9.2,62.1,15.9,8.4,8,11.3,1021.9,12.3,1.4
20/09/1983,280,6.2,270,12.9,13.5,12.5,88.5,16.1,10.9,9.7,12.3,1020.5,11.6,1.8
21/09/1983,330,6.2,300,20.1,14.6,13.4,86.7,18.6,11,9.1,12.3,1019,12.1,7.5
22/09/1983,240,3.6,240,15.4,13.4,12.2,86.2,15.2,11.4,11.1,12.9,1011.1,11.9,0.2
23/09/1983,200,6.2,200,11.8,12.7,10.4,73.4,15.2,10.1,7.9,11.5,1021.6,20.9,0
24/09/1983,320,3.6,360,9.3,13.4,11.4,77.3,17.4,5.8,3.6,10.7,1018.1,20.5,0
25/09/1983,40,6.7,30,19,14.6,13.4,86.7,17.2,9.7,7.6,12.8,1014.4,15.5,7.5
26/09/1983,340,5.1,50,17.5,13.9,12,78.7,17.9,12.6,11.2,13.5,1007.3,17.8,5.2
27/09/1983,10,9.3,210,14.9,13.6,12.4,86.3,16.2,10.7,9.1,12.9,1001.3,15.5,7.1
28/09/1983,210,6.7,220,12.9,14,11.6,73.5,15.8,11.8,9.9,12.7,1014.7,19.6,0
29/09/1983,210,6.2,250,10.3,13.7,11.5,75.3,16.1,10.3,6.3,12.8,1021.2,23.3,0
30/09/1983,280,7.7,270,13.4,14.7,13.7,88.9,16.4,12.5,10.7,13.6,1020.6,6.4,0.7
1983-01-10,330,6.2,280,13.9,15.3,14.8,94.5,17.6,13.8,13.1,14.3,1014.8,13.3,0.3
1983-02-10,250,7.2,230,12.4,13.3,11.1,75,15.8,12.1,10.1,13,1017.5,16.8,0
1983-03-10,270,7.2,260,12.4,14.3,11.8,72.7,17.4,11.3,9,13.3,1018.7,20.4,0
1983-04-10,330,4.6,300,11.3,16.2,14.6,83.3,20.2,10.7,9,14,1019.7,15.9,5.6
1983-05-10,330,5.7,300,9.3,15.7,15.5,97.8,18,14.9,14.5,15,1020.3,3.7,26
1983-06-10,60,7.2,40,13.9,13.3,12.5,90.7,17.2,12.4,12,14.5,1026.9,13.1,0.3
1983-07-10,50,6.7,50,19.6,14.4,13.9,94.4,17.7,12.5,11.3,14.3,1025.4,14.1,2.1
1983-08-10,20,12.4,10,19,16,15.3,92.5,17.4,13.8,13.6,14.9,1015.2,4.9,12.6
1983-09-10,330,2.1,300,13.4,16.1,14.7,85.3,19.3,13,10,14.9,1014.1,18.9,0
1983-10-10,230,6.2,210,12.4,14.3,12.1,75.8,15.6,12.2,10.7,14,1015,17.2,0.1
1983-11-10,200,3.6,220,9.8,12.5,10.5,76.6,16,11.2,10.3,13.2,1015.1,21.2,1.3
1983-12-10,220,5.1,220,11.3,14.2,12,75.8,16,9.6,6,14,1014.7,23.7,0.1
13/10/1983,220,6.7,220,13.9,12.6,10.7,77.8,15.1,11,9.4,13.9,1018.8,25.5,0
14/10/1983,180,2.6,220,10.3,13.2,10.5,69.5,15.2,10.2,7.6,13.6,1018.5,25.2,0
15/10/1983,150,2.6,10,12.9,9.6,8.6,86.8,15.4,5.7,-0.6,12.1,1016.7,14,0.2
16/10/1983,150,5.1,230,10.8,13.2,10.2,66.2,16.7,9.4,7.6,13.2,1017.3,25.4,0
17/10/1983,190,1.5,240,7.2,13.1,11.9,86.1,18.1,6.8,0.8,13.6,1023.6,25.8,0
18/10/1983,270,2.6,220,7.7,15,12.6,74.3,16.9,6.3,0.7,14,1026.4,26.8,0
19/10/1983,320,3.6,320,10.3,15.9,12.3,63.3,19.9,7.4,2.9,14.6,1025,19.1,0
20/10/1983,10,7.7,20,17,18.2,15.8,76.7,20.7,12.9,-,15.8,1022.1,15.4,2.5
21/10/1983,10,12.9,20,26.8,17.3,16.4,90.8,19.7,15.4,14.6,16.2,1015.7,11.3,3.2
22/10/1983,70,4.6,30,18.5,15.4,14.2,87.1,18.3,13.1,11.8,15.4,1017.2,6.5,21.7
23/10/1983,60,6.7,20,17,17.3,16.6,92.8,18,15,15,16.3,1018.3,5.5,39.8
24/10/1983,60,10.8,60,18.5,17.4,16.4,89.8,18.5,13.3,13.3,16,1018.3,7.2,11.5
25/10/1983,50,2.6,20,6.2,16.2,15.2,89.5,19.8,12.5,9.2,15.2,1019.2,20.7,0.1
26/10/1983,0,0,90,10.3,17,15.8,87.7,18.2,14.7,11.1,16.9,1017.4,8.6,3.3
27/10/1983,70,7.2,70,13.9,16.7,14.1,73.7,19.6,14.4,13.3,16.7,1016.9,15.7,6.2
28/10/1983,90,6.2,80,17,16.1,15.3,91.5,19.9,13.7,12.2,16,1008.8,10.9,1.5
29/10/1983,60,2.6,110,12.9,19.5,17.9,84.8,20.6,15.2,12.5,17.3,1009.6,11,13.6
30/10/1983,270,3.1,240,12.4,16.5,16.1,95.8,17.9,12.6,9.2,15.9,1011.1,10.7,1.9
31/10/1983,250,8.2,-,17.5,14.2,12.6,82.2,17.4,12.8,11.9,14.5,1012,19,0.7
1983-01-11,230,10.3,240,18,14.6,11.6,67.8,17.3,12.6,11.6,14,1015.5,20.8,0
1983-02-11,0,0,40,15.4,13.3,11.9,83.9,16.9,9.4,6.4,13.6,1022,8.5,0
1983-03-11,360,3.6,30,11.3,15,13.1,79.5,20.7,10.6,6.6,13.8,1021.7,19.4,0
1983-04-11,20,3.6,20,11.8,17.1,15.5,83.7,21.9,14.7,13.6,16.1,1021.4,25.7,0
1983-05-11,20,7.2,10,13.4,18.4,16.5,81.5,19.9,16,15,17,1018.9,11.1,0.9
1983-06-11,340,3.6,30,7.2,18.3,16.7,84.3,20,16.2,15.5,17,1018.3,10.2,10
1983-07-11,40,6.2,20,15.4,16.7,16.5,97.9,20.5,16.2,15.9,17,1018.8,9.4,9.3
1983-08-11,10,9.3,10,14.9,18.5,18,95,22.7,16.2,16.2,17.6,1012.7,21.6,0.3
1983-09-11,240,6.7,240,13.9,14.9,12.4,73.2,16.9,14.2,13.4,16.3,1014.1,14.8,0
1983-10-11,50,1,230,5.1,14.4,13.1,85.6,19.7,11.5,10.4,15.2,1016.2,24.5,0
1983-11-11,360,1.5,270,9.3,17.6,16,84,22,14,11.3,17,1014.9,19.7,1.1
1983-12-11,220,3.1,230,10.3,16.4,13.7,72.5,18.5,14.5,12.7,16.4,1018.3,29.1,0
13/11/1983,230,6.2,240,11.8,15.4,12.3,67.6,18.1,13.1,11.1,16.3,1020,31.6,0
14/11/1983,240,7.7,240,19.6,15,12.4,72.3,18.8,13.6,12.7,16.6,1016.3,20.8,0.4
15/11/1983,200,7.7,210,19,13,9.8,63.8,17.4,11.4,9.5,15.1,1018.7,32.2,0
16/11/1983,0,0,220,6.2,13.9,12.5,84.2,19.3,7.5,1.9,15,1020.9,30.2,0
17/11/1983,50,2.6,70,10.3,16,13.6,75.1,21.3,8.7,3,15.9,1018,29.6,0
18/11/1983,10,5.7,20,11.3,17.2,15,77.9,20.7,11.8,8.9,17.1,1012.8,11.8,3.4
19/11/1983,240,1.5,260,8.2,17,15,79.8,19.7,12.6,10.3,16.7,1012.5,26.1,0
20/11/1983,160,2.6,200,11.3,14.6,11.9,70.9,17.7,13,11.2,16.5,1015.3,28.1,0
21/11/1983,200,6.2,210,16,14.3,11.9,73.7,17.7,12,10,16.2,1013.7,30.1,0
22/11/1983,160,3.6,150,9.3,14,11,67.1,18.9,9.4,6.3,15.7,1013,25.8,0
23/11/1983,190,7.7,210,12.9,13.7,12.3,84.1,17.7,10.6,4.6,15.5,1018.7,32.2,0
24/11/1983,150,1,220,7.7,13.4,10.9,71.8,18.5,9,3.4,15.9,1020.8,31.9,0
25/11/1983,160,1.5,240,5.7,13.8,12.5,85.3,20.2,8.7,3.2,16.3,1022.5,32.6,0
26/11/1983,160,1.5,210,7.7,15.4,13.8,82.9,20.8,10.8,4.6,17.4,1023.4,28.2,0
27/11/1983,130,1,160,11.3,15.6,13.8,80.9,18.9,14.2,11.7,18,1020.3,17.3,2.4
28/11/1983,120,3.6,140,10.8,13.8,10.1,59.6,19.3,11,9,16.8,1022.5,25.3,0.6
29/11/1983,160,2.6,240,8.2,13.6,10.8,68.8,19.6,9.2,2.4,16.2,1024.3,30.6,0
30/11/1983,90,1.5,210,9.3,14.6,12.9,81.4,19,9.6,6,16.8,1022.4,33,0
1983-01-12,200,1.5,240,8.8,15.7,13.2,73.9,19.8,9.8,3.8,17.1,1021.8,33.7,0
1983-02-12,0,0,300,5.1,15.8,14.2,83.1,21.5,9.5,4.4,17.4,1018.4,29.8,0
1983-03-12,10,4.1,20,10.8,18.1,16.8,87.1,21.3,12,6.5,18.5,1012.3,16.6,31.4
1983-04-12,260,1,350,7.7,16.9,15.9,89.7,20.6,15,14.4,17.7,1010.8,18.1,20.1
1983-05-12,0,0,30,11.3,17.7,16.9,91.9,23.6,15.3,14.3,18.1,1017.4,26.2,0
1983-06-12,70,9.3,70,18.5,19.2,17,79.2,19.7,16.9,15.9,18.4,1015.8,7.3,27.7
1983-07-12,60,12.9,70,20.6,17.7,17.1,93.9,19.7,16.3,15.9,18,1004.7,6.9,17.2
1983-08-12,50,9.8,50,19,19.5,18.8,93.3,21.3,16.8,16.4,18.4,1003.7,9.6,6.9
1983-09-12,30,14.4,20,21.6,19.1,18.9,98,20.1,18.6,18.2,19,1006.5,6.3,1.6
