Day,WDir,WSpd,Rain,Tdry,TWet,RH,Tmax,Tmin,Tgmin,Pmsl,Sun,Rad
(Local Date),(Deg),(m/s),(mm),(C),(C),(%),(C),(C),(C),(hPa),(Hrs),(MJ/m2)
5/8/1980,260,2.6,0.4,11.2,10.4,90,14.3,7.5,3.1,1019,4.9,8.7
6/8/1980,250,3.6,3,11.7,10,79.4,14.8,10.6,8.7,1023.3,5.4,10.2
7/8/1980,230,3.1,0.3,11,9.6,82.5,12.2,10.2,8.3,1018.6,4.2,8.3
8/8/1980,180,4.6,0,8.8,6.7,71.8,12.4,3.1,3.6,1024.3,8.7,13
9/8/1980,180,5.1,0,8.7,7.2,79.6,12.5,6.6,3,1026.9,9.8,13
10/8/1980,0,0,0,7.2,6.8,94.1,12.7,3.1,-1.6,1030.3,9.7,13.3
11/8/1980,0,0,0,7,6.7,95.6,12.4,2.6,-1.5,1032,2.9,8.9
12/8/1980,350,4.1,0,11.7,9.1,69,13.7,6.9,7.4,1027.8,0.4,5.6
13/08/1980,320,5.7,1.4,13,11.3,80.3,15.6,7.5,6.1,1022.6,1.4,4.9
14/08/1980,220,8.8,0,11.3,9.4,76.7,13.4,10.9,9.1,1026.2,9.5,13.8
15/08/1980,0,0,0,6.7,6.6,98.5,14.9,2.3,-2.3,1032,7.5,12
16/08/1980,20,11.8,9,14.5,12.9,82.4,15.2,6.5,7.6,1009.1,0,3.7
17/08/1980,250,5.7,2.2,8.7,6.6,71.7,10.1,5.8,4.9,1005.1,4,10.1
18/08/1980,0,0,0,5,3.3,73.2,11.3,1.3,-2.8,1021.2,6.7,13.3
19/08/1980,30,2.1,0.3,7.2,6.2,85.5,13.6,2.8,-0.6,1027.1,5.6,11.3
20/08/1980,260,6.7,2.3,11.7,10.3,83,14.6,7,6.5,1026.2,6,11.5
21/08/1980,210,6.2,0,11.2,9.4,77.9,13.4,10.6,8.3,1027.4,9.7,14.8
22/08/1980,0,0,0,6.8,6.6,97,12.3,3,-1.9,1029.9,2.1,7.2
23/08/1980,100,1,0.1,8.8,8.8,100,14.7,5,0.4,1027.1,3.9,10.1
24/08/1980,260,2.6,2.6,12.5,12,94,15.4,8.6,8.3,1024.1,7.6,14.1
25/08/1980,320,2.6,0,14,13.9,98.9,16.7,10.9,8.5,1023.5,1.6,7.8
26/08/1980,340,4.1,0.5,12.8,11.9,89.4,17.8,8.1,5.9,1020.1,1.9,8.3
27/08/1980,360,5.1,21.2,14.4,13.8,93.3,14.9,12.3,10,1010.2,0,3.1
28/08/1980,220,9.3,3.1,11.3,10.6,91.3,14.1,10.9,10.2,1004,3.1,9
29/08/1980,180,2.1,0,7.9,7.2,90.1,11.3,6.2,1.1,1017,0,6.6
30/08/1980,0,0,0.2,8.4,8,94.4,14.2,3.7,-0.6,1019.4,6.7,12.7
31/08/1980,320,4.6,2.9,12.3,11.5,90.4,16.2,7.3,4.2,1019.9,6.4,13.9
1/9/1980,30,5.1,0.2,12.6,12.3,96.4,17.8,8.3,4.6,1021.2,5,12
2/9/1980,20,3.6,0.4,13.5,13,94.2,17.9,11.8,9.9,1018,6.3,13
3/9/1980,40,5.7,5,13.4,12.7,91.9,18.2,8.5,3.5,1018.2,0.1,7.3
4/9/1980,30,5.7,9.8,14.2,13.9,96.6,17.4,11.8,10.6,1014.2,1.7,10
5/9/1980,200,12.9,0.3,12.3,12,96.4,13.6,11.8,11.7,1000.5,1.5,9
6/9/1980,240,4.1,5.3,12.5,9.6,66.5,14.5,11.2,9.4,1001,4,12.6
7/9/1980,180,3.6,2.2,11,10.5,93.7,13.8,9.8,9.3,998.8,4.7,13.2
8/9/1980,290,6.7,1.9,12.8,10.7,75.7,14.8,10.4,8.4,1006.5,0.8,6.2
9/9/1980,30,2.6,0.6,10.9,10.6,96.2,17.3,6.5,3.7,1006.8,1.3,7.4
10/9/1980,320,9.8,3.5,14.5,12.8,81.3,15.7,10.7,11.1,999.3,2.3,6.1
11/9/1980,240,10.3,0.4,12.7,10.1,70,15,9.7,7,1002.3,8.1,16.9
12/9/1980,310,4.1,0.3,14,12.5,83.2,16.9,9.3,6.1,1015.1,6.3,14
13/09/1980,360,7.7,3.2,14.4,13,84.5,17.5,10.1,8.2,1008.5,0.6,8
14/09/1980,220,5.7,3.6,9.4,7.5,75,12.6,9,7.1,1010.3,5,13.3
15/09/1980,230,8.2,0,12.2,8.8,60.6,13.9,8.9,7.1,1018.4,7.3,17
16/09/1980,290,5.7,4.8,13,10,66,16.4,8.6,3.6,1018,3.9,13.5
17/09/1980,260,9.8,0,13.5,11.3,75.2,15.4,10.8,10,1009.2,8,18.2
18/09/1980,260,6.7,0,13.8,12,79.8,16.2,12.3,10.8,1014.3,9.3,19.9
19/09/1980,20,9.3,5.1,14.9,13.2,81.5,17.2,8.6,4.4,1013.1,3.2,9.3
20/09/1980,270,6.7,1.4,13.6,11.9,80.7,16.3,11.6,9.6,1015.2,9.5,20.2
21/09/1980,260,7.2,0.2,13,11,77,15.7,12,10.5,1014.9,8.4,19.7
22/09/1980,320,5.7,0,13,11.8,86,18.5,7.7,5.4,1013,6.2,17.1
23/09/1980,260,8.8,0,14.4,12.4,78,16.4,12.6,11,1013.6,7.8,19.6
24/09/1980,230,6.7,0,13.6,12.3,85.2,15.1,12.4,11.5,1020.3,1.6,11.8
25/09/1980,240,5.7,0,13.4,11.9,82.8,15.3,12.2,10.5,1022.5,0.5,10.8
26/09/1980,310,2.6,0,13.3,11.6,80.5,15.5,12.3,11.2,1019.8,0.2,8.5
27/09/1980,360,5.7,7.1,13.6,11.6,77.4,16.2,9.9,6.6,1011.2,0.2,5
28/09/1980,210,12.9,0,12.2,10,74,14.2,10.2,9,1017,6.8,18.3
29/09/1980,260,6.2,1,13.8,11.8,77.6,15.8,10.7,9.2,1020.3,5.1,17.1
30/09/1980,220,6.7,0,13.5,10.7,68.7,14.9,12.3,10.8,1024.8,1.2,13.2
1/10/1980,240,6.2,0,14.5,13.5,88.9,16.7,12.3,10.9,1024.2,4.3,15.8
2/10/1980,270,5.7,0,15.4,14.2,87.1,17.4,13.7,12.3,1023.9,3.4,13.4
3/10/1980,260,4.6,0,14.7,14.3,95.5,16.9,14,13.9,1023.5,3.4,11.6
4/10/1980,300,6.2,0.3,15.5,13.7,80.9,18.1,10.8,7.1,1020.9,2.1,14.2
5/10/1980,100,7.2,0,12.8,11.7,87.1,16.4,11.3,11,1023.3,0.2,8.8
6/10/1980,90,7.7,0,15.8,13.8,79,18.1,12.4,11.7,1028.5,4.3,17.2
7/10/1980,60,7.2,0.1,16,13.8,77.1,18.8,11.9,10.6,1027.4,2.6,12.2
8/10/1980,50,6.2,0,17.5,16.4,88.9,19.7,13.1,9.8,1024,4,12
9/10/1980,70,4.6,0.4,16.2,15.5,92.6,18.6,15.1,14.6,1017.3,0.5,8.6
10/10/1980,220,2.1,0.7,16,15,89.4,18.6,12.2,10.7,1007.6,4.3,19.1
11/10/1980,240,5.1,0.4,15.2,13.8,84.9,16.9,13,11.6,1007.6,2.4,16.9
12/10/1980,230,8.8,3.3,13.6,11.2,73.1,15.1,10.8,8.8,1012.2,8,21.4
13/10/1980,220,10.3,0,14.1,12.6,83.2,15.7,11.3,9.9,1018,9.9,23.5
14/10/1980,10,4.1,0.3,14.6,12.2,74,17.2,6.3,-0.2,1023.1,5.7,16.9
15/10/1980,310,5.1,1,16.9,14.6,76.8,19,12.1,11.4,1011.3,9.4,23.9
16/10/1980,240,3.6,1,14.8,13,80.4,15.9,12.5,10.7,1008.6,4.1,16.1
17/10/1980,300,4.6,10.4,14.3,11.1,65.4,15.7,11,10.4,1011.7,1.7,11.2
18/10/1980,260,12.9,6,13.5,10.7,68.7,15.9,8.5,7.3,1006.9,8.6,22.8
19/10/1980,70,0.5,2.2,14,12.4,82.1,16.3,10.5,7.9,1015.8,1.9,14.9
20/10/1980,90,4.1,0,14.6,12.4,76.1,17.5,8.4,2.1,1023.4,8.1,21.3
21/10/1980,60,5.1,0,15.1,12.5,72.3,18.4,9.6,6.5,1022.7,3.1,17.6
22/10/1980,60,2.1,0,17.6,15.8,82,20.9,13.4,12,1019.2,5,18.9
23/10/1980,200,2.1,0,16.4,14.8,83.4,23.6,13.9,9.5,1021.2,10.2,23.9
24/10/1980,60,1,0,15.2,11.5,61.4,19.8,6.9,0.4,1025.6,12.6,27.5
25/10/1980,0,0,0,14.5,12.5,78.1,20,7.8,1.2,1024.8,12.3,27.2
26/10/1980,170,2.1,0,14.7,13.2,83.6,19.5,11.6,5.4,1023.5,9.7,25.2
27/10/1980,40,1.5,0,15.2,14.2,89.1,20.4,11.2,5.7,1024.6,7,19.6
28/10/1980,350,2.1,0.7,15.8,13.3,74,20,14,13.3,1021.5,4.4,18.4
29/10/1980,20,9.3,6.7,17.3,14.7,74.2,20.9,14.2,13.8,1010.8,2.9,12.2
30/10/1980,240,5.1,0,14.8,11.8,68,18,13.3,10.7,1011.9,10.8,24.9
31/10/1980,280,2.1,0.5,15.4,13,74.6,18.3,10.4,7.6,1009.2,8.2,23.3
1/11/1980,290,6.2,1,16.4,13.8,73.5,19.5,13.8,11.4,1008.6,6.6,19.8
2/11/1980,130,1.5,7.3,14.6,12.3,75,19.9,10.5,5,1014.9,12.3,25.4
3/11/1980,300,4.1,0,16.6,15.4,87.5,18.8,13.7,12.5,1010.9,11.2,27.6
4/11/1980,20,6.2,20.6,17,15.4,83.7,22.5,9,3,1014.2,7.7,20.6
5/11/1980,300,7.7,0.4,14.8,12.9,79.4,18.5,13.3,12.5,1002.8,7.5,23.8
6/11/1980,200,8.8,0.5,14.4,11.2,65.5,17.1,13.4,11.9,1012.2,6.8,21.8
7/11/1980,330,4.6,28.7,13.4,12,84,17.9,12.2,11.4,1010.9,0,6.1
8/11/1980,360,4.1,5.8,15.9,15.6,96.8,21.3,12.5,12.9,997.5,6.4,21.5
9/11/1980,260,8.2,0.1,13.9,13,89.8,17.4,13,12.2,993.3,8.3,23.6
10/11/1980,160,5.7,0.1,11.9,9.7,73.8,16,9.3,7,1006.6,12.6,30.3
11/11/1980,0,0,0.3,12.7,10.3,72.3,16.4,10.1,7.2,1014.5,8.2,23.2
12/11/1980,230,10.3,0.5,14.6,11.9,70.9,17.2,12.5,11.5,1017.5,8.6,23.9
13/11/1980,250,7.2,0,15.7,13.8,80,18.3,13.5,12.6,1018.6,5.3,16.4
14/11/1980,220,8.8,0.2,14.8,12.2,72.1,16.8,13.2,11.6,1020.4,10,28.1
15/11/1980,230,7.2,1.4,16.3,15.6,92.6,19.2,14,13.7,1016.2,5.3,20.4
16/11/1980,210,9.8,0.8,14,11.5,72.4,16.8,13.3,12.8,1010.3,5.8,21.2
17/11/1980,200,12.4,0,13.8,13.8,100,15.9,10.5,5.6,1012.2,11.3,30.8
18/11/1980,240,6.2,0.3,14.2,11.4,69.4,17.7,12.7,11.4,1016.2,6.8,22.7
19/11/1980,240,4.1,0.1,16.7,15.8,90.6,19.7,13.9,14.3,1013.3,5.5,21.4
20/11/1980,220,5.7,1.2,17.7,15.6,79.2,21,15.4,15,1012,9.1,26.5
21/11/1980,220,13.4,0,15,12.3,71.2,18,13.7,12.4,1013,12.1,29.5
22/11/1980,240,6.7,0,16.8,14.8,79.6,19.9,14.7,13.6,1015.5,12.4,30.6
23/11/1980,340,3.6,0,17.1,14.9,77.9,18.9,14,10.6,1010.8,5.3,16.5
24/11/1980,250,0.5,9,15,12.5,73.3,19.3,11.5,8.4,1010.1,11.1,28.2
25/11/1980,260,8.8,9.8,12.6,11.3,84.7,17.9,11.4,10.8,1003.1,9.3,28.7
26/11/1980,260,12.4,3.3,13.1,10.3,68.3,15,9.2,7.7,1002.5,7.8,25.5
27/11/1980,270,6.2,0.6,14,12.9,87.6,17.7,11.1,9.7,1011.5,1.2,12.4
28/11/1980,320,9.8,8,16.2,14.4,81.3,16.9,13.8,12.5,1003.6,4.4,15.3
29/11/1980,230,6.2,13.8,14,10.3,59.9,16.5,13.2,12,1010.1,0.5,16.8
30/11/1980,360,7.2,4.2,13.5,13.2,96.5,20.8,11.5,11.1,1008.7,0.1,6.2
1/12/1980,240,5.1,0,14.9,12.5,74.2,18.2,13.2,12.1,1007.4,6.7,23.7
2/12/1980,240,8.2,0.3,14.1,10.5,61,16.9,12.6,10.9,1015.1,7.1,25.9
3/12/1980,200,5.7,0,14.7,12.2,73,18,12.2,10.5,1020.1,10.4,30.1
4/12/1980,0,0,0,14.8,13,80.4,20.1,9.3,3.9,1022.5,11.8,29
5/12/1980,290,1,0,16.5,13.9,73.5,19.2,11.5,7.1,1019.9,2.2,16
6/12/1980,280,3.6,0.1,17.3,16.2,88.8,18.4,15.1,13.1,1018.2,8.9,27.6
7/12/1980,0,0,0,14.8,13.5,85.7,21.4,8.8,3.8,1019.1,9.1,24.8
8/12/1980,210,9.3,0,16.2,13.4,71.3,17.6,14.9,13.2,1015.6,4.6,24.3
9/12/1980,210,12.9,0,14.5,11.3,65.6,17,14.1,11.4,1013.9,11.6,28.4
10/12/1980,210,13.4,0.1,15.4,13,74.6,17.1,13,11.4,1011.6,11.8,32.3
11/12/1980,220,9.3,0,15.8,12.9,70,18.5,13.7,12.3,1010.5,11.4,30.6
12/12/1980,160,4.1,0,13.6,10.3,63.5,18.4,10.5,5,1015.7,9.5,28.8
13/12/1980,230,7.7,0,16.1,14,78.2,19.2,13.6,13.3,1014.9,1.1,16.3
14/12/1980,200,2.6,0,16.5,15.4,88.5,20.6,15.5,15.3,1017.9,5.1,19.1
15/12/1980,0,0,0,15.8,15,91.4,21.4,15,14.9,1019.8,5.7,24.6
16/12/1980,270,1.5,0,17.5,16,84.9,21.7,15.7,15.5,1019,4.5,18.6
17/12/1980,0,0,0,19.2,16.8,77.4,22.9,13.9,9.2,1017.6,9.9,29.8
18/12/1980,50,2.1,0.4,20.5,18.5,81.7,24.7,15.9,12,1016.8,2.9,17.4
19/12/1980,20,5.1,4.6,19.9,18.5,86.8,23.4,18.5,17.8,1016.2,0,9.2
20/12/1980,330,4.1,7.7,18.5,18,95,22.4,18,17.3,1015.2,4.1,15.7
21/12/1980,270,3.6,1.5,17.9,14.9,70.9,20.2,15.7,13.5,1015.5,8.6,25.1
22/12/1980,40,4.1,35.2,16.1,14.3,81.2,18.3,13.8,11.6,1010.1,0.3,7.4
23/12/1980,130,5.1,10,15.8,14.4,85.2,21,12.1,8.8,1004.3,3,13.7
24/12/1980,100,5.7,0,18.7,16.5,78.9,22.8,14,12.3,1004.6,12,28.1
25/12/1980,110,4.6,2,19.6,17,75.8,22.6,15,11,1008.9,7.1,21.9
26/12/1980,120,5.1,1.7,18.4,16.7,83.4,23.6,15.4,13.8,1008.8,8.1,24.4
27/12/1980,0,0,1.5,16.9,16.2,92.7,21.8,14.6,11.8,1004.1,6.2,20.4
28/12/1980,170,1,7.2,19.8,18,83.1,23.2,15.7,13.2,1004.2,5.6,22.4
29/12/1980,140,3.6,30.9,18.4,15.8,75,23.8,16.3,14.5,1012.2,4.4,14.3
30/12/1980,0,0,0,19,17.3,83.7,21.8,15.3,11.5,1017.9,10.6,28.5
31/12/1980,270,1,0,18,15.4,74.7,22,17,14.9,1016.8,8.1,23.5
1/1/1981,0,0,0,18.5,16.1,76.9,24.5,14,10.6,1018.6,13.7,29.8
2/1/1981,0,0,0,20.1,17.7,77.9,24.2,14.4,10.2,1023.5,11,30.3
3/1/1981,230,5.7,0,19,16.8,79.1,21.7,15.6,11.6,1024.3,10.7,31.8
4/1/1981,150,3.1,0,18.3,16.5,82.4,24.5,14,9.6,1024.1,13.8,32.2
5/1/1981,170,1,1.5,19.3,17.5,82.9,22.8,15.8,10.5,1020.3,12.8,31.7
6/1/1981,210,8.8,0,18.6,16.2,77,21.2,17.1,16,1016.2,11.7,32
7/1/1981,200,7.7,0,16.8,13.1,63.3,19.5,16.1,14.1,1015.9,3.9,23.8
8/1/1981,200,9.3,0.1,17.5,15.2,77.2,19.3,16.1,13.9,1013,9.4,29.6
9/1/1981,180,1.5,0,16.5,13.8,72.6,22.8,13.4,5.8,1019.7,13.3,32
10/1/1981,120,3.6,0.6,18.3,15.8,75.9,24.9,13,7.4,1020.8,13.7,32.8
11/1/1981,110,5.7,0,19.6,17.9,84,25.1,16.8,13.3,1016.8,0.4,14.2
12/1/1981,20,3.1,1.5,20.1,19.7,96.2,26.4,18.7,14.6,1013.2,5.6,23.2
13/01/1981,40,5.7,2.4,22.1,20.2,83.3,24.8,19,17.1,1007.3,5.3,19.7
14/01/1981,50,6.2,3.9,20.8,19.3,86.3,25.8,19.2,16.5,1014.5,10.2,29.4
15/01/1981,0,0,0,21.9,20.6,88.4,28,19.3,-,1018,11.9,27.9
16/01/1981,80,4.1,0.6,22.7,21,85.2,25.8,20.3,18.9,1019.9,0.5,13.3
17/01/1981,70,3.6,0,21.3,20.6,93.6,27.3,20.6,20.3,1019.1,3.1,19.1
18/01/1981,90,3.6,0.1,20.2,19.4,92.5,25.2,19.5,19,1020.7,1.4,14.1
19/01/1981,80,7.2,9.7,20.3,18.3,81.6,24.6,18.4,17.4,1021.4,0.9,13.2
20/01/1981,50,11.8,13.7,20.3,19.6,93.4,23.8,19.2,18.8,1016.8,0,8.1
21/01/1981,0,0,0,20,18.7,87.8,24.2,18.8,16.9,1018.1,7.4,22.5
22/01/1981,70,3.1,4.4,21.7,19.8,83.1,23.9,18.8,15.8,1019.8,0.3,9.9
23/01/1981,0,0,0,21,20.7,97.2,25.3,19.9,19.2,1018.1,7.2,22
24/01/1981,210,4.1,0,20.8,19,83.6,23.8,19.5,18,1019.1,10.7,30
25/01/1981,210,2.6,0,18.7,16.4,78,21.9,15.8,11.6,1019.8,12.9,31.6
26/01/1981,250,3.6,0,19.3,16,69.4,22.7,18,15.9,1019.3,6.1,23.1
27/01/1981,190,1,0,18.3,16.5,82.4,22.9,15.8,14.4,1019.6,13.3,30.5
28/01/1981,250,4.1,0,19.4,16,68.6,23.1,16.5,12.4,1018.2,6.1,23.5
29/01/1981,0,0,0,18,16.2,82.3,25.2,13.4,8.1,1016.7,12,28
30/01/1981,0,0,0,20.9,19.4,86.3,26.4,16.5,11.9,1016.3,8.9,20.3
31/01/1981,0,0,0,19.9,18.9,90.5,28,16.6,12.5,1017.9,5.9,21
1/2/1981,90,3.1,8.8,21.7,20,84.8,24.1,19.3,17.8,1016.9,0,7.5
2/2/1981,220,12.9,0,19.1,16.7,77.3,21.5,18,17.5,1010.7,9.3,23.1
3/2/1981,0,0,0,17.7,15.7,80.2,22,12.3,8,1015,9.5,27.8
4/2/1981,230,8.8,0,18.4,15.5,72.3,21.2,17.4,16.4,1016,7.4,22.8
5/2/1981,240,7.7,0,18.7,15.7,71.6,20.8,17.9,17.5,1014.9,0.7,11.5
6/2/1981,310,2.6,0,19,17.2,82.8,23,17.1,15.8,1014,4.6,22.8
7/2/1981,320,4.1,1,20.2,18.4,83.3,24.2,17.5,15.8,1011.9,1.1,10.9
8/2/1981,100,5.7,0,20.3,19.6,93.4,23,18.2,17.8,1019.9,0,10.7
9/2/1981,60,9.3,0,20.9,16.9,65,24.9,18.1,17.1,1026.1,11.2,26.1
10/2/1981,60,3.6,1.4,20.4,17.9,77.2,25.6,16.8,14.5,1024.1,0.4,13.7
11/2/1981,40,6.2,0.2,21.6,21.5,99.1,27,20.2,20.9,1022.7,3.1,16.9
12/2/1981,10,4.1,0.2,22.8,21.4,87.8,25.9,21.6,20.7,1024.2,0.1,9.6
13/02/1981,110,0.5,8,22.3,21.4,92,24.7,20.1,17.8,1026.2,0.4,7.7
14/02/1981,70,4.6,0.3,19.2,17.9,87.5,22.9,18.5,17.7,1026.2,0,7.7
15/02/1981,0,0,1.1,19.5,19.1,96.1,24.1,19,13.6,1023.8,0.4,12.9
16/02/1981,0,0,0,20.2,19.6,94.3,25.2,18.7,16,1020.3,5.5,14.9
17/02/1981,330,7.2,0.6,21.5,19.4,81.3,24.8,18.8,16.8,1009.8,5.2,16.6
18/02/1981,0,0,0,16.7,15.2,84.6,21.6,13.5,9,1011.4,3.3,17.5
19/02/1981,0,0,0.7,17.4,15.6,81.9,22.4,12.2,8,1010,6.8,20.5
20/02/1981,240,5.7,0,19.7,17.2,76.8,21.3,16.2,14.5,1009.6,11.3,26
21/02/1981,0,0,0,16.3,14,76.3,21.5,13.1,10,1016.2,11.5,26.4
22/02/1981,130,2.6,0,17.2,15,77.9,22.3,12.4,10.2,1016.2,10.2,25.5
23/02/1981,50,5.1,0,20.5,17.8,75.6,25.7,15.7,11.8,1017.1,6.1,19.4
24/02/1981,120,2.6,0,19.6,17.6,81.2,26.2,17.7,16.2,1017.4,8.9,19.9
25/02/1981,130,4.1,0,18.4,16.2,78.7,26.4,16.5,14.3,1020.1,2.5,13.6
26/02/1981,130,6.7,0,16.9,13.6,67.2,23.3,15.4,14.5,1021.9,5.2,14.8
27/02/1981,150,6.7,0,16.9,14.3,73.9,24.4,16.3,12.3,1021.2,2.6,12.9
28/02/1981,160,5.7,8.5,18.1,15.8,77.6,25.8,16.3,15.7,1017.6,3.4,15.9
1/3/1981,70,6.2,0,22,21.5,95.5,25.6,17.9,18.5,1016.3,1.7,12.1
2/3/1981,40,6.7,0,22.7,20.2,78.6,26.2,19.7,18.2,1014.3,3.4,16.2
3/3/1981,60,3.1,0,21.3,18.3,73.6,26.7,18.5,16.7,1013.6,4.8,15.1
4/3/1981,110,3.6,0,21.2,18.4,75.2,24.9,17.5,14.5,1013.5,5.1,13.1
5/3/1981,40,5.1,0,21,18.8,80.2,23.2,17.9,13.5,1016.5,1.7,11.5
6/3/1981,60,4.1,0,20.7,16.8,65.6,24.1,15.5,12,1017.7,6.1,16.7
7/3/1981,80,6.2,1,21.5,18,69.6,25,17.5,15.6,1015,1.2,14.5
8/3/1981,60,8.8,2.3,22.3,20.1,80.8,25.7,19.3,17.9,1010.8,4,15.3
9/3/1981,40,11.3,1.8,23.5,21.7,84.7,25.6,21.7,21.3,1009.5,1.4,10.7
10/3/1981,310,5.1,0,22.4,20.3,81.7,25.1,21,20.3,1012.3,3,14
11/3/1981,200,0.5,0,20.6,18,76.5,24.3,18.4,17.6,1014.5,9.6,21
12/3/1981,310,1,0.3,20.8,16.8,64.9,24.6,13.8,9.7,1012.7,7.2,19.7
13/03/1981,220,6.7,0,20.5,17,68.7,22.7,17.7,15.6,1013.8,11.2,23
14/03/1981,170,1,0,17.9,15.4,75.6,23.3,12.9,7.3,1025.2,11.4,23.1
15/03/1981,50,7.2,0,20.6,18.5,80.8,25.2,13.1,7.8,1029.1,6.4,19.4
16/03/1981,0,0,0,20.2,17,71,24.5,15.8,11.4,1025.1,6,14.4
17/03/1981,10,2.6,0,21.2,18.3,74.3,24.6,17.2,13.8,1021.7,1.8,11.4
18/03/1981,300,1,0.5,20.6,18.4,80,23.1,17.4,14,1019.8,0.1,9.2
19/03/1981,120,1,0,18.4,15.4,71.3,24,15.8,14.7,1023.9,2.4,11.2
20/03/1981,110,3.6,0,17.7,14.5,68.9,25.3,14.4,13.6,1025.2,3.6,12.9
21/03/1981,60,6.7,1.3,21.8,18.8,73.9,26.7,16.4,13.4,1024.4,6.1,16.8
22/03/1981,70,5.7,1.4,22,19.8,80.7,26.7,18.9,18.2,1025.8,5.3,14.3
23/03/1981,70,6.7,0.3,21.5,18.6,74.5,25.7,19.5,18.1,1030.3,6.8,17.5
24/03/1981,70,6.2,1.7,21.8,19,75.6,26.1,18.6,17.1,1029.5,3.4,14
25/03/1981,40,7.7,0.3,21.7,20.7,91,24.2,19.8,19,1024.6,0,6.6
26/03/1981,340,3.1,5.6,20.4,19.2,88.8,25.8,18.3,17.6,1019.8,4.4,14.1
27/03/1981,0,0,4.8,19,18.4,94.1,22.8,17.7,16.5,1014.1,2.2,11.8
28/03/1981,290,6.7,0.6,17.9,15.8,79.3,20.7,14.4,13.5,1011.6,8.1,17.2
29/03/1981,140,5.1,0,15.8,11.9,60.3,21.8,12,-,1023,11.1,19.8
30/03/1981,170,1.5,0,13.1,11,75.9,20.8,10.5,4.7,1026.9,10.2,19.5
31/03/1981,160,1,0,15.1,12.4,71.3,22.6,9.8,2.9,1025.9,10.9,19.2
1/4/1981,160,1,0,15.3,14.4,90.2,22.7,10.7,5.3,1027.9,10.4,18.5
2/4/1981,0,0,0,15.7,14.6,88.2,22.8,10.8,5.5,1029.2,10.5,18.4
3/4/1981,0,0,0,16,14.6,85.2,23.4,12.2,6.7,1031.5,10.3,17.8
4/4/1981,210,1,0,16.2,15.1,88.4,23.8,12.2,7.5,1028,8.3,15.9
5/4/1981,0,0,0,15.9,14.6,86.2,22.2,11.4,6.6,1023.6,8.5,15.5
6/4/1981,0,0,0,16.8,15.8,89.6,21.6,12.4,9,1020.3,10.4,17.7
7/4/1981,0,0,0,15.9,15.1,91.5,21.8,10.7,6.2,1022.9,9.3,17.6
8/4/1981,0,0,1,16.3,15.2,88.5,21.5,12.7,8,1022.4,6.2,14.2
9/4/1981,220,6.2,2.4,18.9,16.2,74.5,21.4,14.6,11.6,1018.2,7.4,16.2
10/4/1981,330,4.1,0,18.6,17,84.4,22.6,14.4,11.5,1015.1,8.1,14.1
11/4/1981,40,3.6,58,18.4,16,76.8,23.7,12.2,9.3,1011.2,4.9,13.2
12/4/1981,60,10.8,42.3,18.6,18.2,96,20.8,17,16.7,1002,0,5.1
13/04/1981,80,12.4,7,18.3,16.8,85.3,21.6,16.5,15.7,1003.1,2.4,7.3
14/04/1981,50,11.3,2.4,20.7,18.9,83.5,22.3,17,16.2,997.2,1.2,6.9
15/04/1981,320,4.6,1.8,20.1,18.6,86,22.8,18.1,17,1006.8,2.5,8.3
16/04/1981,320,3.6,0.3,16.8,15.6,87.6,21.3,14.4,12.5,1006.7,7.1,13.6
17/04/1981,250,3.6,5.5,18.5,16.3,78.8,21.7,14,11,1011.5,7.4,13.1
18/04/1981,230,9.8,0.3,18,14,62,19.3,13.1,10.6,1015.7,8.2,14.2
19/04/1981,190,9.3,0,17,13.3,63.6,19.1,15.3,13.3,1023.7,6,11.8
20/04/1981,0,0,0,13.2,12.2,88.4,19.6,8.3,3.8,1023.9,5.3,11
21/04/1981,340,5.1,3.3,16,13.5,74.1,19.9,12.3,9.9,1017,3.1,8.2
22/04/1981,0,0,0.1,16.1,15,88.4,18.6,13.4,11,1017.7,5.9,11.8
23/04/1981,0,0,0,16.1,15.3,91.5,19.8,11.5,7.3,1018.9,7.5,13.4
24/04/1981,330,1.5,0.6,15.7,14.9,91.4,20.8,11.7,8.2,1017.2,4.4,10.9
25/04/1981,50,0.5,0,13.5,12,82.9,19.3,8.7,4.4,1018.7,8.5,13.5
26/04/1981,270,3.6,0.6,16.3,12.2,59,19.5,13.2,12.8,1015.9,5.4,12.1
27/04/1981,210,6.2,0.6,15.8,13.2,73,18.4,14.2,12.3,1014.4,6,12
28/04/1981,290,4.1,0.3,14.7,12.3,74.1,18.8,13,11.1,1015.6,6.3,11.9
29/04/1981,360,2.6,0.2,15,13.4,82.7,21.4,10.9,7.6,1017.4,9.1,13.7
30/04/1981,290,3.6,1.2,17.6,16.2,85.9,19.9,13.7,10.6,1017.1,6.9,11.4
1/5/1981,140,0.5,0,14,13,88.7,18.6,10.5,5.2,1023.9,10.1,13.4
2/5/1981,0,0,0,12.1,11.6,93.9,18.9,7.7,2.3,1026.9,9.8,13.1
3/5/1981,140,1,0,12.7,11.8,89.4,18.9,9.1,3.6,1026.6,9.6,13.3
4/5/1981,150,1,0,13,12.2,90.6,19.2,9.5,5,1024.8,3.3,8.1
5/5/1981,130,5.1,0,13.7,12.7,88.6,17.7,11.4,9.4,1023.1,2,5.7
6/5/1981,80,8.8,0,16.5,13.8,72.6,19.3,12.5,7.3,1022.5,1.9,8.5
