date,total_column_ozone,conf_low,conf_high
2017-09-08,402.8,399.1,406.5
2017-09-07,401.3,398,404.6
2017-09-06,416.6,413.1,420.1
2017-09-05,380.2,377,383.4
2017-09-04,381.9,378.29999999999995,385.5
2017-09-03,383.5,379.9,387.1
2017-09-02,414.1,410.3,417.90000000000003
2017-09-01,402.1,398.8,405.40000000000003
2017-08-31,392.1,388.70000000000005,395.5
2017-08-30,356.8,353.7,359.90000000000003
2017-08-29,385.7,382.5,388.9
2017-08-28,360.6,357.5,363.70000000000005
2017-08-27,347.1,344.1,350.1
2017-08-26,333.6,330.40000000000003,336.8
2017-08-25,352,349,355
2017-08-24,350.4,347,353.79999999999995
2017-08-23,351.8,348.8,354.8
2017-08-22,388.2,384.9,391.5
2017-08-21,391,387.7,394.3
2017-08-20,404,400.6,407.4
2017-08-19,407.9,404.2,411.59999999999997
2017-08-18,385.3,382.1,388.5
2017-08-17,393.5,389.9,397.1
2017-08-16,378.5,375.3,381.7
2017-08-15,426.6,422.90000000000003,430.3
2017-08-14,393.1,389.8,396.40000000000003
2017-08-13,390,386.7,393.3
2017-08-12,366,362.9,369.1
2017-08-11,350.4,347.4,353.4
2017-08-10,408.6,404.90000000000003,412.3
2017-08-09,344.4,341.4,347.4
2017-08-08,296.6,293.6,299.6
2017-08-07,326.5,323.6,329.4
2017-08-06,340.1,337.1,343.1
2017-08-05,332.5,329.6,335.4
2017-08-04,358.8,355.7,361.90000000000003
2017-08-03,364,360.6,367.4
2017-08-02,366.3,362.8,369.8
2017-08-01,391.6,388,395.20000000000005
2017-07-31,370.3,367.2,373.40000000000003
2017-07-30,335.1,332,338.20000000000005
2017-07-29,350.2,347.2,353.2
2017-07-28,379.9,376.7,383.09999999999997
2017-07-27,353,350,356
2017-07-26,345.5,342.5,348.5
2017-07-25,335.1,331.90000000000003,338.3
2017-07-24,368.7,365.59999999999997,371.8
2017-07-23,345.2,341.9,348.5
2017-07-22,331.5,328.6,334.4
2017-07-21,323.4,320.59999999999997,326.2
2017-07-20,320.5,317.7,323.3
2017-07-19,306.8,304.1,309.5
2017-07-18,318.2,315.09999999999997,321.3
2017-07-17,353.3,350.3,356.3
2017-07-16,330.7,327.5,333.9
2017-07-15,316.2,313.4,319
2017-07-14,367.6,364.3,370.90000000000003
2017-07-13,366,362.9,369.1
2017-07-12,400.2,396.9,403.5
2017-07-11,384.1,380.90000000000003,387.3
2017-07-10,387.2,384,390.4
2017-07-09,369,365.5,372.5
2017-07-08,356.1,349,363.20000000000005
2017-07-07,361.6,358.20000000000005,365
2017-07-06,328,325.1,330.9
2017-07-05,330.7,327.8,333.59999999999997
2017-07-04,316.1,313.3,318.90000000000003
2017-07-03,327.2,324.3,330.09999999999997
2017-07-02,330.9,327.7,334.09999999999997
2017-07-01,317,313.9,320.1
2017-06-30,311.4,308.29999999999995,314.5
2017-06-29,282.5,279.9,285.1
2017-06-28,285.6,283,288.20000000000005
2017-06-27,336.4,333.5,339.29999999999995
2017-06-26,317.2,314.4,320
2017-06-25,359.1,356,362.20000000000005
2017-06-24,338.8,335.90000000000003,341.7
2017-06-23,309.8,306.7,312.90000000000003
2017-06-22,303.8,301.1,306.5
2017-06-21,266.2,263.4,269
2017-06-20,282.3,279.7,284.90000000000003
2017-06-19,311.6,308.8,314.40000000000003
2017-06-18,309.2,306.4,312
2017-06-17,314.3,311.5,317.1
2017-06-16,308.7,305.59999999999997,311.8
2017-06-15,302.7,300,305.4
2017-06-14,287.3,284.40000000000003,290.2
2017-06-13,365.4,362.29999999999995,368.5
2017-06-12,319.5,316.7,322.3
2017-06-11,278,275.5,280.5
2017-06-10,341.4,338.4,344.4
2017-06-09,335.5,332.6,338.4
2017-06-08,317.6,314.8,320.40000000000003
2017-06-07,330,326.8,333.2
2017-06-06,329.3,326.40000000000003,332.2
2017-06-05,306.2,303.09999999999997,309.3
2017-06-04,306.2,303.5,308.9
2017-06-03,314.5,311.7,317.3
2017-06-02,339,336,342
2017-06-01,328.8,325.90000000000003,331.7
2017-05-31,313.1,310,316.20000000000005
2017-05-30,286.9,284,289.79999999999995
2017-05-29,297,294,300
2017-05-28,302.1,299.40000000000003,304.8
2017-05-27,309.6,306.70000000000005,312.5
2017-05-26,292.9,290.2,295.59999999999997
2017-05-25,309.6,306.8,312.40000000000003
2017-05-24,327.1,324.20000000000005,330
2017-05-23,322.4,319.59999999999997,325.2
2017-05-22,271.5,268.7,274.3
2017-05-21,289.8,287.2,292.40000000000003
2017-05-20,296,293,299
2017-05-19,298.3,295.6,301
2017-05-18,313.9,311.09999999999997,316.7
2017-05-17,295.5,292.8,298.2
2017-05-16,281.9,279.29999999999995,284.5
2017-05-15,287.6,284.6,290.6
2017-05-14,294.8,292.1,297.5
2017-05-13,292.2,289.2,295.2
2017-05-12,305.5,302.8,308.2
2017-05-11,310.4,307.5,313.29999999999995
2017-05-10,310.3,307.5,313.1
2017-05-09,281.6,279,284.20000000000005
2017-05-08,278.2,275.59999999999997,280.8
2017-05-07,275.8,273.3,278.3
2017-05-06,278.3,275.40000000000003,281.2
2017-05-05,282.9,280.29999999999995,285.5
2017-05-04,299.2,296.2,302.2
2017-05-03,298.1,295.40000000000003,300.8
2017-05-02,267,264.5,269.5
2017-05-01,279.5,276.9,282.1
2017-04-30,311.5,308.7,314.3
2017-04-29,282.3,279.40000000000003,285.2
2017-04-28,288.6,285.6,291.6
2017-04-27,261.3,258.5,264.1
2017-04-26,261.9,259.4,264.4
2017-04-25,285.2,282.59999999999997,287.8
2017-04-24,283.4,280.79999999999995,286
2017-04-23,274.9,272.4,277.4
2017-04-22,280.6,278,283.20000000000005
2017-04-21,299.5,296.8,302.2
2017-04-20,286.5,283.5,289.5
2017-04-19,291.9,289.2,294.59999999999997
2017-04-18,288.3,285.3,291.3
2017-04-17,289.2,286.59999999999997,291.8
2017-04-16,279.6,277,282.20000000000005
2017-04-15,273.3,270.8,275.8
2017-04-14,266.9,264.4,269.4
2017-04-13,270.5,267.7,273.3
2017-04-12,284.3,281.7,286.90000000000003
2017-04-11,268.1,265.3,270.90000000000003
2017-04-10,270.1,267.6,272.6
2017-04-09,269.2,266.7,271.7
2017-04-08,264.3,261.8,266.8
2017-04-07,265.4,262.9,267.9
2017-04-06,273.1,270.6,275.6
2017-04-05,262.9,260.4,265.4
2017-04-04,264.5,261.7,267.3
2017-04-03,264.2,261.7,266.7
2017-04-02,257.7,255,260.4
2017-04-01,255,252.6,257.4
2017-03-31,234.2,231.89999999999998,236.5
2017-03-30,241.8,239.5,244.10000000000002
2017-03-29,245.6,243.2,248
2017-03-28,242.6,239.9,245.29999999999998
2017-03-27,264.2,261.4,267
2017-03-26,NA,NA,NA
2017-03-25,249.4,247,251.8
2017-03-24,264.6,262.1,267.1
2017-03-23,259.5,257,262
2017-03-22,250.9,248.5,253.3
2017-03-21,250.6,248.2,253
2017-03-20,243.9,241.6,246.20000000000002
2017-03-19,234.7,232.1,237.29999999999998
2017-03-18,259.6,257.1,262.1
2017-03-17,249.2,246.5,251.89999999999998
2017-03-16,247.1,244.4,249.79999999999998
2017-03-15,250.4,247.70000000000002,253.1
2017-03-14,264.4,261.59999999999997,267.2
2017-03-13,273,270.1,275.9
2017-03-12,263.4,260.59999999999997,266.2
2017-03-11,254.1,251.7,256.5
2017-03-10,256.1,253.3,258.90000000000003
2017-03-09,261.2,258.7,263.7
2017-03-08,266.4,263.79999999999995,269
2017-03-07,293.8,291.1,296.5
2017-03-06,267.8,265.3,270.3
2017-03-05,264,261.5,266.5
2017-03-04,269.8,267.3,272.3
2017-03-03,269.4,266.59999999999997,272.2
2017-03-02,257.6,255.20000000000002,260
2017-03-01,265.6,262.8,268.40000000000003
2017-02-28,269.3,266.8,271.8
2017-02-27,269.5,267,272
2017-02-26,288.4,285.79999999999995,291
2017-02-25,259.9,257.4,262.4
2017-02-24,254.4,251.70000000000002,257.1
2017-02-23,252,249.3,254.7
2017-02-22,262.6,259.8,265.40000000000003
2017-02-21,237.8,235.5,240.10000000000002
2017-02-20,239.9,237.4,242.4
2017-02-19,254.8,252.4,257.2
2017-02-18,259.7,257.2,262.2
2017-02-17,272,269.5,274.5
2017-02-16,280.1,277.5,282.70000000000005
2017-02-15,281.9,279,284.79999999999995
2017-02-14,303.2,300.5,305.9
2017-02-13,309.5,306.4,312.6
2017-02-12,257.3,254.9,259.7
2017-02-11,258.8,256.40000000000003,261.2
2017-02-10,281.8,279.2,284.40000000000003
2017-02-09,280,277.4,282.6
2017-02-08,297,294,300
2017-02-07,277.4,274.79999999999995,280
2017-02-06,252.6,249.9,255.29999999999998
2017-02-05,262.7,260.2,265.2
2017-02-04,282.7,280,285.4
2017-02-03,286.9,284.29999999999995,289.5
2017-02-02,291,288.3,293.7
2017-02-01,294.1,291.40000000000003,296.8
2017-01-31,261,258.5,263.5
2017-01-30,271,268.2,273.8
2017-01-29,285.6,283,288.20000000000005
2017-01-28,277.3,274.40000000000003,280.2
2017-01-27,285.3,282.7,287.90000000000003
2017-01-26,277.8,275.2,280.40000000000003
2017-01-25,295.2,292.5,297.9
2017-01-24,244.3,242,246.60000000000002
2017-01-23,281.9,279,284.79999999999995
2017-01-22,301.5,298.5,304.5
2017-01-21,276.2,273.3,279.09999999999997
2017-01-20,298.4,295.7,301.09999999999997
2017-01-19,324.2,321.2,327.2
2017-01-18,283.5,280.9,286.1
2017-01-17,293.6,290.90000000000003,296.3
2017-01-16,309.6,306.8,312.40000000000003
2017-01-15,298.8,296.1,301.5
2017-01-14,266.4,263.59999999999997,269.2
2017-01-13,286.3,283.7,288.90000000000003
2017-01-12,308.7,305.59999999999997,311.8
2017-01-11,270.4,267.9,272.9
2017-01-10,283,280.4,285.6
2017-01-09,291.8,289.1,294.5
2017-01-08,297,294.3,299.7
2017-01-07,307.8,304.7,310.90000000000003
2017-01-06,312,309.2,314.8
2017-01-05,291,288,294
2017-01-04,323.1,320.20000000000005,326
2017-01-03,283.3,280.5,286.1
2017-01-02,267.4,264.9,269.9
2017-01-01,287.4,284.79999999999995,290
2016-12-31,270,268,272
2016-12-30,291.8,289.1,294.5
2016-12-29,294.9,291.9,297.9
2016-12-28,299.3,296.6,302
2016-12-27,300.4,297.4,303.4
2016-12-26,274.9,272.4,277.4
2016-12-25,292.6,289.90000000000003,295.3
2016-12-24,294.4,291.7,297.09999999999997
2016-12-23,306.7,303.9,309.5
2016-12-22,303.7,300.59999999999997,306.8
2016-12-21,284.1,281.20000000000005,287
2016-12-20,292.3,289.3,295.3
2016-12-19,316.3,313.5,319.1
2016-12-18,281.8,278.90000000000003,284.7
2016-12-17,269.7,267.2,272.2
2016-12-16,297.9,295.2,300.59999999999997
2016-12-15,330.8,327.90000000000003,333.7
2016-12-14,281.6,279,284.20000000000005
2016-12-13,309.3,306.2,312.40000000000003
2016-12-12,320.5,317.7,323.3
2016-12-11,299.8,296.8,302.8
2016-12-10,291.1,288.40000000000003,293.8
2016-12-09,282,279.4,284.6
2016-12-08,301.9,299.2,304.59999999999997
2016-12-07,287.5,284.9,290.1
2016-12-06,288.6,285.6,291.6
2016-12-05,289.8,287.2,292.40000000000003
2016-12-04,305.1,302,308.20000000000005
2016-12-03,304.4,301.7,307.09999999999997
2016-12-02,300.2,297.2,303.2
2016-12-01,298,295.3,300.7
2016-11-30,305.9,303.09999999999997,308.7
2016-11-29,306,303.2,308.8
2016-11-28,317.3,314.5,320.1
2016-11-27,346.2,342.9,349.5
2016-11-26,327.3,324.40000000000003,330.2
2016-11-25,308.1,305,311.20000000000005
2016-11-24,307.6,304.8,310.40000000000003
2016-11-23,301.6,298.90000000000003,304.3
2016-11-22,297.5,294.8,300.2
2016-11-21,295.7,293,298.4
2016-11-20,317.7,314.5,320.9
2016-11-19,325.1,321.90000000000003,328.3
2016-11-18,305,302.1,307.9
2016-11-17,342,339,345
2016-11-16,341.8,338.8,344.8
2016-11-15,327.3,324.40000000000003,330.2
2016-11-14,307.4,304.59999999999997,310.2
2016-11-13,347.6,344.6,350.6
2016-11-12,347.3,344.3,350.3
2016-11-11,332,328.8,335.2
2016-11-10,330.1,327.20000000000005,333
2016-11-09,325.3,322.1,328.5
2016-11-08,310.2,307.4,313
2016-11-07,347.5,344.5,350.5
2016-11-06,328.5,325.6,331.4
2016-11-05,334.4,331.5,337.29999999999995
2016-11-04,360.9,357.5,364.29999999999995
2016-11-03,357.8,354.7,360.90000000000003
2016-11-02,339.9,336.59999999999997,343.2
2016-11-01,338.1,335.1,341.1
2016-10-31,326.8,323.90000000000003,329.7
2016-10-30,336.1,333.1,339.1
2016-10-29,362.8,359.7,365.90000000000003
2016-10-28,367.6,364.40000000000003,370.8
2016-10-27,346.8,343.8,349.8
2016-10-26,359.7,356.3,363.09999999999997
2016-10-25,352.5,349.5,355.5
2016-10-24,316.9,313.7,320.09999999999997
2016-10-23,317.9,315.09999999999997,320.7
2016-10-22,333.6,330.70000000000005,336.5
2016-10-21,355.4,352.29999999999995,358.5
2016-10-20,358.6,355.5,361.70000000000005
2016-10-19,331.4,328.09999999999997,334.7
2016-10-18,324.9,321.7,328.09999999999997
2016-10-17,331.4,328.09999999999997,334.7
2016-10-16,333.5,330.6,336.4
2016-10-15,364.1,361,367.20000000000005
2016-10-14,373.9,370.7,377.09999999999997
2016-10-13,361.7,358.59999999999997,364.8
2016-10-12,375.6,372.40000000000003,378.8
2016-10-11,342.9,339.9,345.9
2016-10-10,319,315.8,322.2
2016-10-09,386.3,383,389.6
2016-10-08,355.2,351.8,358.59999999999997
2016-10-07,348.6,345.6,351.6
2016-10-06,358.8,355.7,361.90000000000003
2016-10-05,327.8,324.90000000000003,330.7
2016-10-04,300.6,297.90000000000003,303.3
2016-10-03,352.2,348.8,355.59999999999997
2016-10-02,356.3,353.2,359.40000000000003
2016-10-01,349,345.6,352.4
2016-09-30,348.9,345.9,351.9
2016-09-29,351.8,348.8,354.8
2016-09-28,343,340,346
2016-09-27,350,347,353
2016-09-26,344.8,341.8,347.8
2016-09-25,365.1,362,368.20000000000005
2016-09-24,355.3,351.90000000000003,358.7
2016-09-23,358.9,355.79999999999995,362
2016-09-22,361.2,357.7,364.7
2016-09-21,360.6,357.5,363.70000000000005
2016-09-20,349,346,352
2016-09-19,355.3,352.2,358.40000000000003
2016-09-18,367.4,364.2,370.59999999999997
2016-09-17,359.4,356,362.79999999999995
2016-09-16,332.7,329.4,336
2016-09-15,336.5,333.2,339.8
2016-09-14,361.6,358.5,364.70000000000005
2016-09-13,357.9,354.79999999999995,361
2016-09-12,321,318.2,323.8
2016-09-11,327.1,324.20000000000005,330
2016-09-10,348.9,345.9,351.9
2016-09-09,340.2,337.2,343.2
2016-09-08,349.3,345.90000000000003,352.7
2016-09-07,359.8,356.7,362.90000000000003
2016-09-06,341.6,338.3,344.90000000000003
2016-09-05,381,377.8,384.2
2016-09-04,363.4,360.29999999999995,366.5
2016-09-03,335.7,332.8,338.59999999999997
2016-09-02,336.5,333.6,339.4
2016-09-01,309.8,306.7,312.90000000000003
2016-08-31,329,326.1,331.9
2016-08-30,366.2,362.7,369.7
2016-08-29,349.6,346.6,352.6
2016-08-28,361.6,358.5,364.70000000000005
2016-08-27,332.8,329.90000000000003,335.7
2016-08-26,307.8,305,310.6
2016-08-25,361,357.9,364.1
2016-08-24,344.9,341.9,347.9
2016-08-23,327,323.8,330.2
2016-08-22,348.4,345.4,351.4
2016-08-21,349.9,346.5,353.29999999999995
2016-08-20,363.5,360.4,366.6
2016-08-19,349.2,346.2,352.2
2016-08-18,366.5,363.4,369.6
2016-08-17,336,333.1,338.9
2016-08-16,336.6,333.3,339.90000000000003
2016-08-15,359,355.6,362.4
2016-08-14,375.9,372.4,379.4
2016-08-13,378.5,375.3,381.7
2016-08-12,337.8,334.90000000000003,340.7
2016-08-11,303.8,301.1,306.5
2016-08-10,307.8,305,310.6
2016-08-09,332.9,330,335.79999999999995
2016-08-08,378.2,375,381.4
2016-08-07,413.9,410.09999999999997,417.7
2016-08-06,372.8,369.6,376
2016-08-05,371.3,367.8,374.8
2016-08-04,351.4,348.4,354.4
2016-08-03,348.6,345.6,351.6
2016-08-02,337.2,334.3,340.09999999999997
2016-08-01,355.2,352.2,358.2
2016-07-31,382.3,378.8,385.8
2016-07-30,381.9,378.7,385.09999999999997
2016-07-29,366.4,362.9,369.9
2016-07-28,391.6,388.3,394.90000000000003
2016-07-27,343.2,340.09999999999997,346.3
2016-07-26,333.2,330.3,336.09999999999997
2016-07-25,360.8,357.7,363.90000000000003
2016-07-24,393,389.7,396.3
2016-07-23,307.7,304.9,310.5
2016-07-22,328.5,325.3,331.7
2016-07-21,340.8,337.8,343.8
2016-07-20,307.6,304.5,310.70000000000005
2016-07-19,354.8,351.8,357.8
2016-07-18,316.8,314,319.6
2016-07-17,357.4,354.29999999999995,360.5
2016-07-16,316.9,314.09999999999997,319.7
2016-07-15,371.5,368,375
2016-07-14,368.9,365.4,372.4
2016-07-13,285.4,282.5,288.29999999999995
2016-07-12,290,287.4,292.6
2016-07-11,325,322.2,327.8
2016-07-10,347,344,350
2016-07-09,286.7,284.09999999999997,289.3
2016-07-08,293,290.3,295.7
2016-07-07,330,327.1,332.9
2016-07-06,335.9,332.59999999999997,339.2
2016-07-05,345.3,342.3,348.3
2016-07-04,310.2,307.09999999999997,313.3
2016-07-03,327,324.1,329.9
2016-07-02,347.2,344.2,350.2
2016-07-01,375.6,372.40000000000003,378.8
2016-06-30,337.9,335,340.79999999999995
2016-06-29,317.4,314.29999999999995,320.5
2016-06-28,328.6,325.70000000000005,331.5
2016-06-27,301.5,298.5,304.5
2016-06-26,353.5,350.5,356.5
2016-06-25,349.3,342.40000000000003,356.2
2016-06-24,317.7,314.9,320.5
2016-06-23,336.8,333.90000000000003,339.7
2016-06-22,339.4,336.4,342.4
2016-06-21,319.6,316.8,322.40000000000003
2016-06-20,299,296,302
2016-06-19,329.5,326.6,332.4
2016-06-18,285,280,290
2016-06-17,282.8,280.2,285.40000000000003
2016-06-16,278,275.4,280.6
2016-06-15,312.6,309.90000000000003,315.3
2016-06-14,313.7,310.9,316.5
2016-06-13,335.4,332.2,338.59999999999997
2016-06-12,342.6,339.3,345.90000000000003
2016-06-11,309,306,312
2016-06-10,300,297.3,302.7
2016-06-09,245,242.3,247.7
2016-06-08,236.9,234.3,239.5
2016-06-07,231.6,229,234.2
2016-06-06,282.3,279.5,285.1
2016-06-05,310.9,307.79999999999995,314
2016-06-04,305,301,309
2016-06-03,330.2,327,333.4
2016-06-02,306.5,303.4,309.6
2016-06-01,315.5,312.4,318.6
2016-05-31,348,344.7,351.3
2016-05-30,341.3,338,344.6
2016-05-29,316.7,313.9,319.5
2016-05-28,308,304,312
2016-05-27,322.7,319.9,325.5
2016-05-26,378.1,374.6,381.6
2016-05-25,352.9,349.9,355.9
2016-05-24,338.2,335.3,341.09999999999997
2016-05-23,350.2,347.2,353.2
2016-05-22,357.5,354.4,360.6
2016-05-21,342,336,348
2016-05-20,356,353,359
2016-05-19,349.5,346.2,352.8
2016-05-18,350.7,347.7,353.7
2016-05-17,316.5,313.4,319.6
2016-05-16,308.7,305.9,311.5
2016-05-15,286.5,283.9,289.1
2016-05-14,280.6,275,286.20000000000005
2016-05-13,273.5,271,276
2016-05-12,279.6,276.70000000000005,282.5
2016-05-11,254.5,251.9,257.1
2016-05-10,269.5,266.7,272.3
2016-05-09,312.1,309.3,314.90000000000003
2016-05-08,295.8,293.1,298.5
2016-05-07,277.4,271.9,282.9
2016-05-06,284.8,282.2,287.40000000000003
2016-05-05,282.2,279.5,284.9
2016-05-04,277,274.4,279.6
2016-05-03,279.7,276.8,282.59999999999997
2016-05-02,247.4,245,249.8
2016-05-01,238.9,236.3,241.5
2016-04-30,254.8,252.4,257.2
2016-04-29,272.6,270.1,275.1
2016-04-28,273.2,270.7,275.7
2016-04-27,256.9,254.49999999999997,259.29999999999995
2016-04-26,257.5,254.7,260.3
2016-04-25,276.2,273.59999999999997,278.8
2016-04-24,283.4,280.5,286.29999999999995
2016-04-23,293.9,288,299.79999999999995
2016-04-22,275.3,272.8,277.8
2016-04-21,272.8,270.3,275.3
2016-04-20,271.9,269.4,274.4
2016-04-19,266.9,264.29999999999995,269.5
2016-04-18,274.4,271.9,276.9
2016-04-17,270,267.2,272.8
2016-04-16,238.1,233.29999999999998,242.9
2016-04-15,243.2,240.6,245.79999999999998
2016-04-14,257.6,255.20000000000002,260
2016-04-13,302,299.3,304.7
2016-04-12,303.4,300.7,306.09999999999997
2016-04-11,290.1,287.40000000000003,292.8
2016-04-10,285.4,282.4,288.4
2016-04-09,294.9,291.9,297.9
2016-04-08,301.8,298.8,304.8
2016-04-07,273.8,271.3,276.3
2016-04-06,256.9,254.39999999999998,259.4
2016-04-05,270.1,267.6,272.6
2016-04-04,284.7,282.09999999999997,287.3
2016-04-03,280,277.3,282.7
2016-04-02,263.6,258.3,268.90000000000003
2016-04-01,260.6,257.8,263.40000000000003
2016-03-31,282.6,280,285.20000000000005
2016-03-30,290.3,287.40000000000003,293.2
2016-03-29,299.5,296.8,302.2
2016-03-28,289.4,286.9,291.9
2016-03-27,275.8,273.3,278.3
2016-03-26,277.7,272.09999999999997,283.3
2016-03-25,266.6,263.8,269.40000000000003
2016-03-24,259.6,257.1,262.1
2016-03-23,240.2,237.5,242.89999999999998
2016-03-22,252.5,250.1,254.9
2016-03-21,241.7,239.2,244.2
2016-03-20,240.6,238.29999999999998,242.9
2016-03-19,242.1,238.29999999999998,245.9
2016-03-18,250.3,247.8,252.8
2016-03-17,261.5,259,264
2016-03-16,267.1,264.3,269.90000000000003
2016-03-15,266.9,264.4,269.4
2016-03-14,254.3,251.5,257.1
2016-03-13,256.4,253.99999999999997,258.79999999999995
2016-03-12,260.9,255.7,266.09999999999997
2016-03-11,269.3,266.8,271.8
2016-03-10,269.4,267,271.79999999999995
2016-03-09,252.2,249.5,254.89999999999998
2016-03-08,277.1,274.20000000000005,280
2016-03-07,251.4,248.70000000000002,254.1
2016-03-06,244.9,242.6,247.20000000000002
2016-03-05,247,243,251
2016-03-04,255.2,252.79999999999998,257.59999999999997
2016-03-03,263,260.5,265.5
2016-03-02,268,265.4,270.6
2016-03-01,278.5,275.9,281.1
2016-02-29,276.1,273.20000000000005,279
2016-02-28,264.1,261.6,266.6
2016-02-27,265,260,270
2016-02-26,248.3,245.9,250.70000000000002
2016-02-25,246.8,244.4,249.20000000000002
2016-02-24,264.1,261.6,266.6
2016-02-23,268.7,266.2,271.2
2016-02-22,265.4,262.59999999999997,268.2
2016-02-21,270.6,268.1,273.1
2016-02-20,272,267,277
2016-02-19,272.3,269.8,274.8
2016-02-18,309,306.1,311.9
2016-02-17,269.5,267,272
2016-02-16,276.8,274.2,279.40000000000003
2016-02-15,267.6,265,270.20000000000005
2016-02-14,260.5,258,263
2016-02-13,268,264,272
2016-02-12,274.1,271.6,276.6
2016-02-11,278.4,275.5,281.29999999999995
2016-02-10,274,271.5,276.5
2016-02-09,272.1,269.6,274.6
2016-02-08,265,262.5,267.5
2016-02-07,256.6,254.20000000000002,259
2016-02-06,255,250,260
2016-02-05,263.7,260.9,266.5
2016-02-04,248.9,246.3,251.5
2016-02-03,248,245.6,250.4
2016-02-02,252.7,250.2,255.2
2016-02-01,256.8,254.4,259.2
2016-01-31,246.7,244.29999999999998,249.1
2016-01-30,259,254,264
2016-01-29,268.2,265.7,270.7
2016-01-28,282.6,279.70000000000005,285.5
2016-01-27,269.3,266.8,271.8
2016-01-26,267.6,264.90000000000003,270.3
2016-01-25,259.2,256.8,261.59999999999997
2016-01-24,263.3,260.8,265.8
2016-01-23,249,245,253
2016-01-22,259.9,257.4,262.4
2016-01-21,273.1,270.20000000000005,276
2016-01-20,266.7,264.2,269.2
2016-01-19,278.9,276,281.79999999999995
2016-01-18,267.1,264.6,269.6
2016-01-17,272.5,269.7,275.3
2016-01-16,260.9,255.7,266.09999999999997
2016-01-15,258.9,256.4,261.4
2016-01-14,258.1,255.50000000000003,260.70000000000005
2016-01-13,289.7,287.09999999999997,292.3
2016-01-12,276.7,273.8,279.59999999999997
2016-01-11,270,267.5,272.5
2016-01-10,279.9,277,282.79999999999995
2016-01-09,269.4,264.2,274.59999999999997
2016-01-08,296.7,294,299.4
2016-01-07,268.7,266.2,271.2
2016-01-06,267.1,264.6,269.6
2016-01-05,275.1,272.20000000000005,278
2016-01-04,269.9,267.09999999999997,272.7
2016-01-03,292,289,295
2016-01-02,256.6,251.50000000000003,261.70000000000005
2016-01-01,265.7,263,268.4
2015-12-31,264.6,262.1,267.1
2015-12-30,283.6,281,286.20000000000005
2015-12-29,283.9,281.09999999999997,286.7
2015-12-28,271.8,269.3,274.3
2015-12-27,263.6,260.8,266.40000000000003
2015-12-26,257.5,252.4,262.6
2015-12-25,267,264.2,269.8
2015-12-24,279.1,276.5,281.70000000000005
2015-12-23,279.7,277.09999999999997,282.3
2015-12-22,302,299.3,304.7
2015-12-21,284.2,281.59999999999997,286.8
2015-12-20,283.2,280.3,286.09999999999997
2015-12-19,285.9,280.2,291.59999999999997
2015-12-18,292.2,289.2,295.2
2015-12-17,301.4,298.7,304.09999999999997
2015-12-16,317.3,314.2,320.40000000000003
2015-12-15,320,317.2,322.8
2015-12-14,317.8,315,320.6
2015-12-13,339,336.1,341.9
2015-12-12,309,302.8,315.2
2015-12-11,319,315.8,322.2
2015-12-10,302.7,300,305.4
2015-12-09,302.7,299.59999999999997,305.8
2015-12-08,302.8,300.1,305.5
2015-12-07,323.3,320.40000000000003,326.2
2015-12-06,312.7,309.9,315.5
2015-12-05,292.7,286.9,298.5
2015-12-04,301.2,298.3,304.09999999999997
2015-12-03,308.1,305,311.20000000000005
2015-12-02,300.9,297.9,303.9
2015-12-01,294.2,291.5,296.9
2015-11-30,300.5,297.5,303.5
2015-11-29,295.3,292.6,298
2015-11-28,312.9,310.09999999999997,315.7
2015-11-27,323.5,320.6,326.4
2015-11-26,298.4,295.7,301.09999999999997
2015-11-25,309,306.1,311.9
2015-11-24,311.4,308.59999999999997,314.2
2015-11-23,328.6,325.40000000000003,331.8
2015-11-22,319.8,317,322.6
2015-11-21,332.8,326.2,339.40000000000003
2015-11-20,326.3,323.40000000000003,329.2
2015-11-19,318.7,315.9,321.5
2015-11-18,324.6,321.40000000000003,327.8
2015-11-17,325.4,322.59999999999997,328.2
2015-11-16,329.9,326.7,333.09999999999997
2015-11-15,346.7,343.7,349.7
2015-11-14,321,319,323
2015-11-13,319.6,316.8,322.40000000000003
2015-11-12,333.5,330.6,336.4
2015-11-11,333.2,330.2,336.2
2015-11-10,308.9,306.09999999999997,311.7
2015-11-09,310.2,307.09999999999997,313.3
2015-11-08,313.4,310.59999999999997,316.2
2015-11-07,299,295,303
2015-11-06,296.7,294,299.4
2015-11-05,329.6,326.70000000000005,332.5
2015-11-04,344.8,341.8,347.8
2015-11-03,344.6,341.6,347.6
2015-11-02,315.3,312.1,318.5
2015-11-01,315.7,312.5,318.9
2015-10-31,326,321,331
2015-10-30,334.3,331.40000000000003,337.2
2015-10-29,329.5,326.3,332.7
2015-10-28,331.6,328.70000000000005,334.5
2015-10-27,338.1,335.1,341.1
2015-10-26,322.1,319.20000000000005,325
2015-10-25,354.2,351.09999999999997,357.3
2015-10-24,338,332,344
2015-10-23,336.3,333.3,339.3
2015-10-22,320.8,317.6,324
2015-10-21,301.1,298.5,303.70000000000005
2015-10-20,316.2,313.4,319
2015-10-19,362.2,359.09999999999997,365.3
2015-10-18,362.3,359.2,365.40000000000003
2015-10-17,340,334,346
2015-10-16,329.5,326.6,332.4
2015-10-15,329.5,326.3,332.7
2015-10-14,317.2,314.4,320
2015-10-13,325.6,322.70000000000005,328.5
2015-10-12,316.1,313.40000000000003,318.8
2015-10-11,322.9,320,325.79999999999995
