                                          Station,Date(NZST),Pmsl(hPa),Pstn(hPa),tend,amt(hPa),a24(hPa)
3925,20120906:0900,1016.8,992.8,-,-,-
3925,20120907:0900,1009.9,986.2,-,-,-
3925,20120908:0900,993.7,970.4,-,-,-
3925,20120909:0900,996.2,972.4,-,-,-
3925,20120910:0900,1007.7,983.5,-,-,-
3925,20120911:0900,1010.3,985.9,-,-,-
3925,20120912:0900,1027.8,1002.7,-,-,-
3925,20120913:0900,1027.6,1002.5,-,-,-
3925,20120914:0900,1021.4,996.9,-,-,-
3925,20120915:0900,1013.1,989,-,-,-
3925,20120916:0900,1013.6,989.7,-,-,-
3925,20120917:0900,1009.2,985.2,-,-,-
3925,20120918:0900,1024.4,1000,-,-,-
3925,20120919:0900,1022.8,998.6,-,-,-
3925,20120920:0900,1026.9,1002.4,-,-,-
3925,20120921:0900,1032.2,1007.8,-,-,-
3925,20120922:0900,1033,1008.6,-,-,-
3925,20120923:0900,1030.6,1006.2,-,-,-
3925,20120924:0900,1027.5,1003.1,-,-,-
3925,20120925:0900,1023.1,998.9,-,-,-
3925,20120926:0900,1015,991.1,-,-,-
3925,20120927:0900,1020.7,996.7,-,-,-
3925,20120928:0900,1021.1,996.9,-,-,-
3925,20120929:0900,1016.9,992.8,-,-,-
3925,20120930:0800,1013,988.7,-,-,-
3925,20121001:0800,1005.4,981.6,-,-,-
3925,20121002:0800,1011.2,986.9,-,-,-
3925,20121003:0800,1010.1,986.2,-,-,-
3925,20121004:0800,1005.1,981.3,-,-,-
3925,20121005:0800,1008.9,985,-,-,-
3925,20121006:0800,999.1,975.2,-,-,-
3925,20121007:0800,1014.7,990.2,-,-,-
3925,20121008:0800,1004.4,980.4,-,-,-
3925,20121009:0800,1004.8,981.1,-,-,-
3925,20121010:0800,1011.8,987.7,-,-,-
3925,20121011:0800,1018.5,994.3,-,-,-
3925,20121012:0800,1021,996.6,-,-,-
3925,20121013:0800,988.7,965.7,-,-,-
3925,20121014:0800,1007.1,983,-,-,-
3925,20121015:0800,1012.6,988.5,-,-,-
3925,20121016:0800,1015.9,991.7,-,-,-
3925,20121017:0800,1009.9,986,-,-,-
3925,20121018:0800,997,973.5,-,-,-
3925,20121019:0800,1006.9,982.8,-,-,-
3925,20121020:0800,1016.5,992.2,-,-,-
3925,20121021:0800,1002,978.5,-,-,-
3925,20121022:0800,1000.8,977.2,-,-,-
3925,20121023:0800,1014.9,990.5,-,-,-
3925,20121024:0800,1024.2,999.5,-,-,-
3925,20121025:0800,1009,985.4,-,-,-
3925,20121026:0800,1011,986.9,-,-,-
3925,20121027:0800,1008,984.4,-,-,-
3925,20121028:0800,1008.8,985.2,-,-,-
3925,20121029:0800,1014.7,990.8,-,-,-
3925,20121030:0800,1019.6,995.6,-,-,-
3925,20121031:0800,1017,993.1,-,-,-
3925,20121101:0800,1016,992.2,-,-,-
3925,20121102:0800,1009.9,986.3,-,-,-
3925,20121103:0800,1000.3,976.7,-,-,-
3925,20121104:0800,1018,993.6,-,-,-
3925,20121105:0800,1022.9,998.6,-,-,-
3925,20121106:0800,1028.9,1004.6,-,-,-
3925,20121107:0800,1030,1005.6,-,-,-
3925,20121108:0800,1028.8,1004.6,-,-,-
3925,20121109:0800,1026.6,1002.4,-,-,-
3925,20121110:0800,1022,997.8,-,-,-
3925,20121111:0800,1010.1,986.6,-,-,-
3925,20121112:0800,1016,992.2,-,-,-
3925,20121113:0800,1019.2,994.9,-,-,-
3925,20121114:0800,1012,988,-,-,-
3925,20121115:0800,1007.3,983.6,-,-,-
3925,20121116:0800,1010.9,987.1,-,-,-
3925,20121117:0800,1003.4,979.8,-,-,-
3925,20121118:0800,1004,980.3,-,-,-
3925,20121119:0800,1018.6,994.6,-,-,-
3925,20121120:0800,1019.5,995.6,-,-,-
3925,20121121:0800,1018.1,994.2,-,-,-
3925,20121122:0800,1015.8,991.9,-,-,-
3925,20121123:0800,1013.7,989.9,-,-,-
3925,20121124:0800,1015.7,992,-,-,-
3925,20121125:0800,1018.2,994.5,-,-,-
3925,20121126:0800,1014.9,991.2,-,-,-
3925,20121127:0800,1018.5,994.7,-,-,-
3925,20121128:0800,1014.8,991,-,-,-
3925,20121129:0800,1011.7,988,-,-,-
3925,20121130:0800,1011.3,987.4,-,-,-
3925,20121201:0800,1018.9,994.8,-,-,-
3925,20121202:0800,1004.9,981.5,-,-,-
3925,20121203:0800,1008.6,985.2,-,-,-
3925,20121204:0800,1010.4,986.7,-,-,-
3925,20121205:0800,996,973,-,-,-
3925,20121206:0800,1003.4,979.7,-,-,-
3925,20121207:0800,999.2,975.6,-,-,-
3925,20121208:0800,1017.1,993.1,-,-,-
3925,20121209:0800,1023.2,999.3,-,-,-
3925,20121210:0800,1024.8,1001,-,-,-
3925,20121211:0800,1024.9,1001.2,-,-,-
3925,20121212:0800,1025.7,1002,-,-,-
3925,20121213:0800,1025.3,1001.4,-,-,-
3925,20121214:0800,1021.9,998,-,-,-
3925,20121215:0800,1023.5,999.7,-,-,-
3925,20121216:0800,1022.3,998.6,-,-,-
3925,20121217:0800,1016.1,992.8,-,-,-
3925,20121218:0800,1008,985,-,-,-
3925,20121219:0800,1012.6,989.2,-,-,-
3925,20121220:0800,1020,996.3,-,-,-
3925,20121221:0800,1013.6,990.1,-,-,-
3925,20121222:0800,1015.8,992.3,-,-,-
3925,20121223:0800,1020.7,996.9,-,-,-
3925,20121224:0800,1021,997.4,-,-,-
3925,20121225:0800,1015.4,992.1,-,-,-
3925,20121226:0800,1010.5,987.2,-,-,-
3925,20121227:0800,1016.2,992.8,-,-,-
3925,20121228:0800,1020.9,997.4,-,-,-
3925,20121229:0800,1015.7,992.4,-,-,-
3925,20121230:0800,1005.1,982,-,-,-
3925,20121231:0800,1013.1,989.3,-,-,-
3925,20130101:0800,1016,992.3,-,-,-
3925,20130102:0800,1008.2,984.8,-,-,-
3925,20130103:0800,1008.4,984.8,-,-,-
3925,20130104:0800,1013.7,989.8,-,-,-
3925,20130105:0800,1019.1,995.5,-,-,-
3925,20130106:0800,1014.1,990.7,-,-,-
3925,20130107:0800,1005,981.9,-,-,-
3925,20130108:0800,1002.7,979.1,-,-,-
3925,20130109:0800,1008.8,985.2,-,-,-
3925,20130110:0800,1004.2,981.2,-,-,-
3925,20130111:0800,1017.5,993.8,-,-,-
3925,20130112:0800,1018.4,994.5,-,-,-
3925,20130113:0800,1006.8,983.8,-,-,-
3925,20130114:0800,1003.3,980,-,-,-
3925,20130115:0800,1000.3,976.8,-,-,-
3925,20130116:0800,1008.2,984.4,-,-,-
3925,20130117:0800,1000.2,976.8,-,-,-
3925,20130118:0800,1008.2,984.3,-,-,-
3925,20130119:0800,1010.5,986.8,-,-,-
3925,20130120:0800,1011.4,987.8,-,-,-
3925,20130121:0800,1017.6,993.9,-,-,-
3925,20130122:0800,1023.3,999.3,-,-,-
3925,20130123:0800,1022.8,999.5,-,-,-
3925,20130124:0800,1024,1000.4,-,-,-
3925,20130125:0800,1031.7,1008,-,-,-
3925,20130126:0800,1032,1008.2,-,-,-
3925,20130127:0800,1034.3,1010.5,-,-,-
3925,20130128:0800,1033.5,1009.5,-,-,-
3925,20130129:0800,1028,1004.3,-,-,-
3925,20130130:0800,1024.7,1001,-,-,-
3925,20130131:0800,1024.9,1001.1,-,-,-
3925,20130201:0800,1019,995.4,-,-,-
3925,20130202:0800,1015.3,991.8,-,-,-
3925,20130203:0800,1013.7,990.3,-,-,-
3925,20130204:0800,1004.9,981.8,-,-,-
3925,20130205:0800,1012.3,988.6,-,-,-
3925,20130206:0800,1024.6,1000.3,-,-,-
3925,20130207:0800,1028.3,1004.1,-,-,-
3925,20130208:0800,1028.1,1004.1,-,-,-
3925,20130209:0800,1025.4,1001.5,-,-,-
3925,20130210:0800,1020.2,996.7,-,-,-
3925,20130211:0800,1015.7,992.3,-,-,-
3925,20130212:0800,1014.7,991.2,-,-,-
3925,20130213:0800,1014.8,991.1,-,-,-
3925,20130214:0800,1020,995.9,-,-,-
3925,20130215:0800,1018.9,995.2,-,-,-
3925,20130216:0800,1018.5,994.8,-,-,-
3925,20130217:0800,1020.1,996.3,-,-,-
3925,20130218:0800,1026.3,1002.5,-,-,-
3925,20130219:0800,1028.8,1004.7,-,-,-
3925,20130220:0800,1025,1001,-,-,-
3925,20130221:0800,1020.8,997,-,-,-
3925,20130222:0800,1021.6,997.9,-,-,-
3925,20130223:0800,1025.4,1001.6,-,-,-
3925,20130224:0800,1031.1,1007,-,-,-
3925,20130225:0800,1033.3,1009.1,-,-,-
3925,20130226:0800,1030.1,1006,-,-,-
3925,20130227:0800,1025.7,1001.6,-,-,-
3925,20130228:0800,1020.3,996.6,-,-,-
3925,20130301:0800,1013.5,989.7,-,-,-
3925,20130302:0800,1013.1,989.6,-,-,-
3925,20130303:0800,1010.3,986.8,-,-,-
3925,20130304:0800,1011.1,987.5,-,-,-
3925,20130305:0800,1017.8,993.7,-,-,-
3925,20130306:0800,1018,994.3,-,-,-
3925,20130307:0800,1021.3,997.4,-,-,-
3925,20130308:0800,1023.4,999.2,-,-,-
3925,20130309:0800,1023.3,999.2,-,-,-
3925,20130310:0800,1023.9,999.8,-,-,-
3925,20130311:0800,1022.2,998.1,-,-,-
3925,20130312:0800,1022.4,998.4,-,-,-
3925,20130313:0800,1018.3,994.3,-,-,-
3925,20130314:0800,1018,994,-,-,-
3925,20130315:0800,1020,996.1,-,-,-
3925,20130316:0800,1019.2,995.3,-,-,-
3925,20130317:0800,1005.3,981.9,-,-,-
3925,20130318:0800,995.8,972.9,-,-,-
3925,20130319:0800,1008.1,984.4,-,-,-
3925,20130320:0800,1025.6,1001.1,-,-,-
3925,20130321:0800,1031.2,1006.8,-,-,-
3925,20130322:0800,1033.2,1008.8,-,-,-
3925,20130323:0800,1031.4,1007,-,-,-
3925,20130324:0800,1029.1,1004.8,-,-,-
3925,20130325:0800,1024.4,1000.5,-,-,-
3925,20130326:0800,1025.5,1001.7,-,-,-
3925,20130327:0800,1029,1004.9,-,-,-
3925,20130328:0800,1029.7,1005.3,-,-,-
3925,20130329:0800,1021.9,997.8,-,-,-
3925,20130330:0800,1015.8,992.1,-,-,-
3925,20130331:0800,1008.8,985.3,-,-,-
3925,20130401:0800,1014.3,990.6,-,-,-
3925,20130402:0800,1019.9,995.5,-,-,-
3925,20130403:0800,1006.9,983.5,-,-,-
3925,20130404:0800,1018.7,994.4,-,-,-
3925,20130405:0800,1024.8,1000,-,-,-
3925,20130406:0800,1027.6,1002.8,-,-,-
3925,20130407:0900,1028.5,1003.7,-,-,-
3925,20130408:0900,1022.7,998.5,-,-,-
3925,20130409:0900,1022.6,998.4,-,-,-
3925,20130410:0900,1027.8,1003.3,-,-,-
3925,20130411:0900,1025.9,1001.6,-,-,-
3925,20130412:0900,1022.9,999,-,-,-
3925,20130413:0900,1028,1003.9,-,-,-
3925,20130414:0900,1025.9,1001.7,-,-,-
3925,20130415:0900,1021.1,996.8,-,-,-
3925,20130416:0900,1013,989.1,-,-,-
3925,20130417:0900,1005.5,982,-,-,-
3925,20130418:0900,1010.7,987,-,-,-
3925,20130419:0900,1013.6,989.6,-,-,-
3925,20130420:0900,1013.1,989.1,-,-,-
3925,20130421:0900,1010.4,986.6,-,-,-
3925,20130422:0900,1002.5,979,-,-,-
3925,20130423:0900,1007.3,983.5,-,-,-
3925,20130424:0900,1007.7,984.1,-,-,-
3925,20130425:0900,1006.9,983.1,-,-,-
3925,20130426:0900,1013.9,989.8,-,-,-
3925,20130427:0900,1010.9,987,-,-,-
3925,20130428:0900,1020.6,996.5,-,-,-
3925,20130429:0900,1018.6,994.8,-,-,-
3925,20130430:0900,1020.6,996.7,-,-,-
3925,20130501:0900,1027.6,1002.7,-,-,-
3925,20130502:0900,1017.3,992.9,-,-,-
3925,20130503:0900,1016.6,992.8,-,-,-
3925,20130504:0900,1014,990.2,-,-,-
3925,20130505:0900,993.6,970.2,-,-,-
3925,20130506:0900,997.8,974.4,-,-,-
3925,20130507:0900,1019.6,995.2,-,-,-
3925,20130508:0900,1027.9,1003.6,-,-,-
3925,20130509:0900,1024,999.7,-,-,-
3925,20130510:0900,1013.1,989,-,-,-
3925,20130511:0900,1029.9,1004.9,-,-,-
3925,20130512:0900,1036,1010.9,-,-,-
3925,20130513:0900,1031.6,1006.9,-,-,-
3925,20130514:0900,1025,1000.4,-,-,-
3925,20130515:0900,1020.8,996.5,-,-,-
3925,20130516:0900,1020.5,996,-,-,-
3925,20130517:0900,1013,989,-,-,-
3925,20130518:0900,1004.4,980.6,-,-,-
3925,20130519:0900,1001.8,978.2,-,-,-
3925,20130520:0900,1008.1,984.3,-,-,-
3925,20130521:0900,1008.7,984.6,-,-,-
3925,20130522:0900,1001.6,977.8,-,-,-
3925,20130523:0900,1000.5,976.8,-,-,-
3925,20130524:0900,1020,995,-,-,-
3925,20130525:0900,1019.3,994.9,-,-,-
3925,20130526:0900,1005.8,981.7,-,-,-
3925,20130527:0900,1001,977.1,-,-,-
3925,20130528:0900,1005,980.6,-,-,-
3925,20130529:0900,1028,1002.6,-,-,-
3925,20130530:0900,1034.7,1009.5,-,-,-
3925,20130531:0900,1034.5,1009.5,-,-,-
3925,20130601:0900,1026,1001.7,-,-,-
3925,20130602:0900,1016.1,992,-,-,-
3925,20130603:0900,1006.4,982.9,-,-,-
3925,20130604:0900,999.5,975.9,-,-,-
3925,20130605:0900,1013.3,988.7,-,-,-
3925,20130606:0900,1028.5,1003.2,-,-,-
3925,20130607:0900,1030.9,1006.2,-,-,-
3925,20130608:0900,1024.7,1000.2,-,-,-
3925,20130609:0900,1018.1,994,-,-,-
3925,20130610:0900,1025.6,1000.9,-,-,-
3925,20130611:0900,1023.1,998.3,-,-,-
3925,20130612:0900,1021.2,996.4,-,-,-
3925,20130613:0900,1018.1,993.6,-,-,-
3925,20130614:0900,1021.8,997.3,-,-,-
3925,20130615:0900,1020.4,995.8,-,-,-
3925,20130616:0900,1007.7,983.9,-,-,-
3925,20130617:0900,1001,977.3,-,-,-
3925,20130618:0900,1000.9,977.2,-,-,-
3925,20130619:0900,992.2,968.8,-,-,-
3925,20130620:0900,983.1,959.5,-,-,-
3925,20130621:0900,1003.2,979,-,-,-
3925,20130622:0900,1014.3,989.8,-,-,-
3925,20130623:0900,1021.4,996.2,-,-,-
3925,20130624:0900,1023.4,998.6,-,-,-
3925,20130625:0900,1023.9,999.4,-,-,-
3925,20130626:0900,1026.4,1001.4,-,-,-
3925,20130627:0900,1024.6,999.2,-,-,-
3925,20130628:0900,1026.3,1000.8,-,-,-
3925,20130629:0900,1026.6,1001.6,-,-,-
3925,20130630:0900,1025.4,1000.8,-,-,-
3925,20130701:0900,1026.1,1001.6,-,-,-
3925,20130702:0900,1026.1,1001.8,-,-,-
3925,20130703:0900,1021.3,996.9,-,-,-
3925,20130704:0900,1022.7,998,-,-,-
3925,20130705:0900,1022.2,997.3,-,-,-
3925,20130706:0900,1006.6,983,-,-,-
3925,20130707:0900,1010.6,986.6,-,-,-
3925,20130708:0900,1019.9,995.3,-,-,-
3925,20130709:0900,1019.3,994.5,-,-,-
3925,20130710:0900,1026.4,1001.4,-,-,-
3925,20130711:0900,1036.6,1010.8,-,-,-
3925,20130712:0900,1030.9,1005.4,-,-,-
3925,20130713:0900,1021.6,996.5,-,-,-
3925,20130714:0900,1008.9,984.4,-,-,-
3925,20130715:0900,1022.4,997.4,-,-,-
3925,20130716:0900,1032.5,1007,-,-,-
3925,20130717:0900,1034.4,1009.4,-,-,-
3925,20130718:0900,1031,1006.5,-,-,-
3925,20130719:0900,1028.8,1004.4,-,-,-
3925,20130720:0900,1028.5,1004,-,-,-
3925,20130721:0900,1027.1,1002.7,-,-,-
3925,20130722:0900,1025.7,1001.4,-,-,-
3925,20130723:0900,1017.5,993.6,-,-,-
3925,20130724:0900,1011.4,987.2,-,-,-
3925,20130725:0900,1009.9,985.9,-,-,-
3925,20130726:0900,1022.7,998.2,-,-,-
3925,20130727:0900,1030,1005.4,-,-,-
3925,20130728:0900,1033.5,1008.8,-,-,-
3925,20130729:0900,1035.1,1010.3,-,-,-
3925,20130730:0900,1034.4,1009.6,-,-,-
3925,20130731:0900,1032.7,1007.8,-,-,-
3925,20130801:0900,1030.4,1005.4,-,-,-
3925,20130802:0900,1024,999.3,-,-,-
3925,20130803:0900,1016.1,991.5,-,-,-
3925,20130804:0900,1015.1,991,-,-,-
3925,20130805:0900,1014.4,990.4,-,-,-
3925,20130806:0900,1015.3,991.2,-,-,-
3925,20130807:0900,1015.4,991.4,-,-,-
3925,20130808:0900,1017.5,993.3,-,-,-
3925,20130809:0900,1020.4,996.3,-,-,-
3925,20130810:0900,1014,989.7,-,-,-
3925,20130811:0900,999,975,-,-,-
3925,20130812:0900,1000.8,977,-,-,-
3925,20130813:0900,1004.7,980.8,-,-,-
3925,20130814:0900,1005.5,981.4,-,-,-
3925,20130815:0900,1014.1,990,-,-,-
3925,20130816:0900,1010.4,986.5,-,-,-
3925,20130817:0900,1008.7,984.9,-,-,-
3925,20130818:0900,1015.8,991.3,-,-,-
3925,20130819:0900,1016.7,992.5,-,-,-
3925,20130820:0900,1017.1,992.9,-,-,-
3925,20130821:0900,1012.5,988.4,-,-,-
3925,20130822:0900,1008.9,985.1,-,-,-
3925,20130823:0900,1011.8,987.7,-,-,-
3925,20130824:0900,1012.8,988.6,-,-,-
3925,20130825:0900,1006.4,982.5,-,-,-
3925,20130826:0900,1010.4,986.6,-,-,-
3925,20130827:0900,1017.4,993.1,-,-,-
3925,20130828:0900,1015.1,991,-,-,-
3925,20130829:0900,1014.2,990,-,-,-
3925,20130830:0900,1026.3,1001.7,-,-,-
3925,20130831:0900,1032.6,1007.6,-,-,-
3925,20130901:0900,1034.3,1009.3,-,-,-
3925,20130902:0900,1035.3,1010.5,-,-,-
3925,20130903:0900,1031.3,1006.7,-,-,-
3925,20130904:0900,1013.7,989.4,-,-,-
3925,20130905:0900,1021.6,997.3,-,-,-
3925,20130906:0900,1024.3,999.6,-,-,-
3925,20130907:0900,1018.6,994.5,-,-,-
3925,20130908:0900,1012.7,988.8,-,-,-
3925,20130909:0900,1011.9,987.9,-,-,-
3925,20130910:0900,1015.8,991.5,-,-,-
3925,20130911:0900,1001.6,978.2,-,-,-
3925,20130912:0900,1008.5,984.7,-,-,-
3925,20130913:0900,1011.1,987,-,-,-
3925,20130914:0900,1006.2,982.2,-,-,-
3925,20130915:0900,1015,990.8,-,-,-
3925,20130916:0900,1017.9,993.5,-,-,-
3925,20130917:0900,1021.8,997.1,-,-,-
3925,20130918:0900,1027.7,1003.2,-,-,-
3925,20130919:0900,1023.8,999.3,-,-,-
3925,20130920:0900,1010.7,987.2,-,-,-
3925,20130921:0900,1008.6,984.9,-,-,-
3925,20130922:0900,1004,980.5,-,-,-
3925,20130923:0900,1013.1,989.4,-,-,-
3925,20130924:0900,1020.1,996.2,-,-,-
3925,20130925:0900,1006.7,982.9,-,-,-
3925,20130926:0900,1005.9,982.3,-,-,-
3925,20130927:0900,1010.6,986.8,-,-,-
3925,20130928:0900,997.2,973.7,-,-,-
3925,20130929:0800,1003.4,979.7,-,-,-
3925,20130930:0800,1005.7,981.9,-,-,-
3925,20131001:0800,1020.3,996.1,-,-,-
3925,20131002:0800,1021.1,996.8,-,-,-
3925,20131003:0800,1015.4,991.8,-,-,-
3925,20131004:0800,1014.7,991.3,-,-,-
3925,20131005:0800,1015.7,992,-,-,-
3925,20131006:0800,1010.2,986.6,-,-,-
3925,20131007:0800,1004,980.5,-,-,-
3925,20131008:0800,998.3,974.8,-,-,-
3925,20131009:0800,999.9,976.2,-,-,-
3925,20131010:0800,1006.6,982.5,-,-,-
3925,20131011:0800,994.9,971.3,-,-,-
3925,20131012:0800,997.7,974,-,-,-
3925,20131013:0800,1012.6,988.6,-,-,-
3925,20131014:0800,1000.4,977,-,-,-
3925,20131015:0800,1002.8,978.9,-,-,-
3925,20131016:0800,1012.3,988,-,-,-
3925,20131017:0800,1021.1,996.8,-,-,-
3925,20131018:0800,1020.1,996.4,-,-,-
3925,20131019:0800,1031.3,1006.8,-,-,-
3925,20131020:0800,1028.9,1004.8,-,-,-
3925,20131021:0800,1024.4,1000.1,-,-,-
3925,20131022:0800,1010,986.6,-,-,-
3925,20131023:0800,1019.3,995.2,-,-,-
3925,20131024:0800,1010.9,987.3,-,-,-
3925,20131025:0800,996.8,973.7,-,-,-
3925,20131026:0800,1013.9,990.1,-,-,-
3925,20131027:0800,1010.5,986.6,-,-,-
3925,20131028:0800,1015.6,991.5,-,-,-
3925,20131029:0800,1021.1,996.5,-,-,-
3925,20131030:0800,1017.2,993.2,-,-,-
3925,20131031:0800,1004,980.6,-,-,-
3925,20131101:0800,1007.6,983.8,-,-,-
3925,20131102:0800,1015.5,991.4,-,-,-
3925,20131103:0800,1017.8,993.9,-,-,-
3925,20131104:0800,1017.1,993.1,-,-,-
3925,20131105:0800,1015.2,991.4,-,-,-
3925,20131106:0800,1015.9,992.4,-,-,-
3925,20131107:0800,1013.6,990.1,-,-,-
3925,20131108:0800,1010.8,987.4,-,-,-
3925,20131109:0800,1014.6,991.1,-,-,-
3925,20131110:0800,1014.9,991.3,-,-,-
3925,20131111:0800,1017.2,993.6,-,-,-
3925,20131112:0800,1029.3,1005.4,-,-,-
3925,20131113:0800,1030,1005.9,-,-,-
3925,20131114:0800,1026.7,1002.6,-,-,-
3925,20131115:0800,1020.3,996.6,-,-,-
3925,20131116:0800,1015.6,991.9,-,-,-
3925,20131117:0800,1018.5,994.8,-,-,-
3925,20131118:0800,1020.6,997,-,-,-
3925,20131119:0800,1023.1,999.2,-,-,-
3925,20131120:0800,1020,996.4,-,-,-
3925,20131121:0800,1016.2,992.7,-,-,-
3925,20131122:0800,1019.8,996.2,-,-,-
3925,20131123:0800,1021.3,997.6,-,-,-
3925,20131124:0800,1015.5,991.8,-,-,-
3925,20131125:0800,1005.4,982,-,-,-
3925,20131126:0800,1006,982.4,-,-,-
3925,20131127:0800,1013.5,989.8,-,-,-
3925,20131128:0800,1005.5,982.2,-,-,-
3925,20131129:0800,1003.2,979.8,-,-,-
3925,20131130:0800,997.6,974.3,-,-,-
3925,20131201:0800,1016.1,992.1,-,-,-
3925,20131202:0800,1025.4,1001.1,-,-,-
3925,20131203:0800,1023.5,999.4,-,-,-
3925,20131204:0800,1016.9,993.4,-,-,-
3925,20131205:0800,1010,986.9,-,-,-
3925,20131206:0800,1006.1,983.1,-,-,-
3925,20131207:0800,1002.7,979.5,-,-,-
3925,20131208:0800,1001.2,977.9,-,-,-
3925,20131209:0800,1010.5,987,-,-,-
3925,20131210:0800,1014.7,991.2,-,-,-
3925,20131211:0800,1014.4,990.9,-,-,-
3925,20131212:0800,1010.4,987.2,-,-,-
3925,20131213:0800,1011.9,988.8,-,-,-
3925,20131214:0800,1018.1,994.5,-,-,-
3925,20131215:0800,1018.5,995,-,-,-
3925,20131216:0800,1013.6,990.3,-,-,-
3925,20131217:0800,1014.8,991.2,-,-,-
3925,20131218:0800,1016.1,992.4,-,-,-
3925,20131219:0800,1015.7,992,-,-,-
3925,20131220:0800,1020.8,997,-,-,-
3925,20131221:0800,1013.6,990,-,-,-
3925,20131222:0800,1015.8,992,-,-,-
3925,20131223:0800,1019.7,995.7,-,-,-
3925,20131224:0800,1013.1,989.4,-,-,-
3925,20131225:0800,1004.6,981.4,-,-,-
3925,20131226:0800,1009.3,985.8,-,-,-
3925,20131227:0800,1012.2,988.9,-,-,-
3925,20131228:0800,1010.5,987.3,-,-,-
3925,20131229:0800,1006.8,983.6,-,-,-
3925,20131230:0800,1000.1,977.1,-,-,-
3925,20131231:0800,1008.9,985.3,-,-,-
3925,20140101:0800,1008,984.4,-,-,-
3925,20140102:0800,1011.9,988.2,-,-,-
3925,20140103:0800,995.5,972.5,-,-,-
3925,20140104:0800,1007.2,983.8,-,-,-
3925,20140105:0800,994.2,971.1,-,-,-
3925,20140106:0800,1011.5,987.9,-,-,-
3925,20140107:0800,1006.8,983.2,-,-,-
3925,20140108:0800,1001.8,978.5,-,-,-
3925,20140109:0800,1011.3,987.6,-,-,-
3925,20140110:0800,1019.3,995.4,-,-,-
3925,20140111:0800,1019.5,995.8,-,-,-
3925,20140112:0800,1013.2,989.8,-,-,-
3925,20140113:0800,1007.2,983.7,-,-,-
3925,20140114:0800,1017.4,993.5,-,-,-
3925,20140115:0800,1025.6,1001.3,-,-,-
3925,20140116:0800,1018.7,994.9,-,-,-
3925,20140117:0800,1009,985.4,-,-,-
3925,20140118:0800,1017.6,993.4,-,-,-
3925,20140119:0800,1015.6,991.9,-,-,-
3925,20140120:0800,1009.1,985.8,-,-,-
3925,20140121:0800,1003,979.8,-,-,-
3925,20140122:0800,1007.6,984.2,-,-,-
3925,20140123:0800,1012.3,988.6,-,-,-
3925,20140124:0800,1019.5,995.7,-,-,-
3925,20140125:0800,1021.3,997.2,-,-,-
3925,20140126:0800,1007.3,983.9,-,-,-
3925,20140127:0800,1019.7,995.8,-,-,-
3925,20140128:0800,1022.9,998.8,-,-,-
3925,20140129:0800,1022.1,998.3,-,-,-
3925,20140130:0800,1018.2,994.6,-,-,-
3925,20140131:0800,1017,993.4,-,-,-
3925,20140201:0800,1012.5,989.2,-,-,-
3925,20140202:0800,1018.9,995.3,-,-,-
3925,20140203:0800,1024.5,1000.9,-,-,-
3925,20140204:0800,1021.7,998.1,-,-,-
3925,20140205:0800,1014.2,990.8,-,-,-
3925,20140206:0800,1021,997.4,-,-,-
3925,20140207:0800,1020.3,996.6,-,-,-
3925,20140208:0800,1016.8,993.1,-,-,-
3925,20140209:0800,1017.9,994.3,-,-,-
3925,20140210:0800,1016.7,993.1,-,-,-
3925,20140211:0800,1008.3,985,-,-,-
3925,20140212:0800,1005.9,982.6,-,-,-
3925,20140213:0800,1004.8,981.4,-,-,-
3925,20140214:0800,1005.8,982.4,-,-,-
3925,20140215:0800,1013.3,989.7,-,-,-
3925,20140216:0800,1020.2,996.4,-,-,-
3925,20140217:0800,1021.9,998,-,-,-
3925,20140218:0800,1017.6,994.2,-,-,-
3925,20140219:0800,1019.6,996.2,-,-,-
3925,20140220:0800,1020.5,996.9,-,-,-
3925,20140221:0800,1015.3,991.9,-,-,-
3925,20140222:0800,1006,982.7,-,-,-
3925,20140223:0800,1005.7,982,-,-,-
3925,20140224:0800,1019.3,995.3,-,-,-
3925,20140225:0800,1019.6,995.6,-,-,-
3925,20140226:0800,1023.8,999.7,-,-,-
3925,20140227:0800,1022.2,998,-,-,-
3925,20140228:0800,1011.5,988,-,-,-
3925,20140301:0800,1017.6,993.1,-,-,-
3925,20140302:0800,1015.1,991,-,-,-
3925,20140303:0800,1007.8,983.9,-,-,-
3925,20140304:0800,1013.6,989.2,-,-,-
3925,20140305:0800,1011.3,987.3,-,-,-
3925,20140306:0800,1021.2,997,-,-,-
3925,20140307:0800,1024.1,999.9,-,-,-
3925,20140308:0800,1021.4,997.6,-,-,-
3925,20140309:0800,1022.8,999.1,-,-,-
3925,20140310:0800,1028.9,1004.9,-,-,-
3925,20140311:0800,1027.9,1004.1,-,-,-
3925,20140312:0800,1025.4,1001.6,-,-,-
3925,20140313:0800,1024.8,1000.9,-,-,-
3925,20140314:0800,1024.7,1000.8,-,-,-
3925,20140315:0800,1021.3,997.5,-,-,-
3925,20140316:0800,1002.2,979.2,-,-,-
3925,20140317:0800,1015.2,991.6,-,-,-
3925,20140318:0800,1017.1,993.7,-,-,-
3925,20140319:0800,1025.8,1001.6,-,-,-
3925,20140320:0800,1025.1,1001,-,-,-
3925,20140321:0800,1031.8,1007.4,-,-,-
3925,20140322:0800,1029,1004.5,-,-,-
3925,20140323:0800,1025.8,1001.8,-,-,-
3925,20140324:0800,1023.4,999.3,-,-,-
